,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,48,500,2509,27655,0.056096857281786885,0.08153418225318394,0.10200427378855739,0.1314919640481624,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M06580_2.00,25,500,1559,27655,0.06723889046563816,-0.17308058598185944,-0.20291612421217972,0.1314919640481624,True,A. thaliana,OMalley2016,RAP2-6,AP2,.
2,M02379_2.00,22,500,937,27655,0.04222488344889234,0.3769948179193108,0.5181535683591376,0.1314919640481624,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
3,M07383_2.00,13,500,937,27655,0.06646452985362479,-0.3819970825768943,-0.44976720904208256,0.1314919640481624,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
4,M01090_2.00,27,500,1908,27655,0.030440547793724265,-0.3534895169008426,-0.536083656024904,0.1314919640481624,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
5,M01045_2.00,32,500,1890,27655,0.06790386932787693,-0.09470208216723436,-0.1106220209440051,0.1314919640481624,True,A. thaliana,Stam_Arabidopsis,ERF14,AP2,ERF
6,M07327_2.00,12,500,875,27655,0.06879912904644508,-0.3987082690573346,-0.4634652937653013,0.1314919640481624,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
7,M07065_2.00,21,500,1237,27655,0.08540028619115025,-0.09084392525640884,-0.09707042911434244,0.1314919640481624,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
8,M06620_2.00,18,500,1268,27655,0.05231992058211374,-0.3489455917558944,-0.4471154753704895,0.1314919640481624,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
9,M07218_2.00,9,500,836,27655,0.029517300271868455,-0.74796569369737,-1.1443301922939437,0.1314919640481624,True,A. thaliana,OMalley2016,BRN2,NAC/NAM,.
10,M02532_2.00,21,500,1254,27655,0.08352552108497231,-0.11053577308207814,-0.11917754894419841,0.1314919640481624,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
11,M06985_2.00,22,500,942,27655,0.04343010758812544,0.36931680596571437,0.5030867119384645,0.1314919640481624,True,A. thaliana,OMalley2016,SVP,MADS box,.
12,M06597_2.00,13,500,1362,27655,0.0033326723534052197,-0.9216028329297786,-2.2830013403051193,0.1314919640481624,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
13,M01312_2.00,9,500,321,27655,0.06187288084159636,0.6329639512612096,0.7649367214583519,0.1314919640481624,True,Oryza sativa,TF_Evolution,TB1,TCP,.
14,M07315_2.00,16,500,1204,27655,0.04162129842650481,-0.4441512398185015,-0.6132326772091933,0.1314919640481624,True,A. thaliana,OMalley2016,AT1G74370,Unknown,.
15,M01647_2.00,13,500,526,27655,0.0620036541143807,0.4509891657899902,0.5446067213050715,0.1314919640481624,True,A. thaliana,Zoo_01,ARF14,B3,ARF
16,M00840_2.00,34,500,1917,27655,0.07084150028997038,-0.027703343476610603,-0.03185087335666279,0.1314919640481624,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
17,M06566_2.00,16,500,1208,27655,0.04077784248951315,-0.4489363023838784,-0.6238310017764819,0.1314919640481624,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
18,M07353_2.00,16,500,1077,27655,0.0717287020045622,-0.28333409760300704,-0.3242211991713671,0.1314919640481624,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
19,M02482_2.00,11,500,803,27655,0.0747373506761504,-0.4003561219388167,-0.4509860784520568,0.1314919640481624,True,C. sativa,Zoo_01,PK06791.1,SBP,.
20,M06867_2.00,51,500,2814,27655,0.05938351853572994,0.0034871656761632387,0.004276430088877563,0.1314919640481624,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
21,M00843_2.00,28,500,1717,27655,0.06600628381246054,-0.14885096500332962,-0.17570586981317726,0.1314919640481624,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
22,M02040_2.00,19,500,800,27655,0.04755889569169199,0.39353976061006113,0.5205618957918853,0.1314919640481624,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
23,M02676_2.00,42,500,2526,27655,0.05465148337221039,-0.12085306406759136,-0.15256467190320935,0.1314919640481624,True,Zea mays,JASPAR,Dof3,Dof,.
24,M02293_2.00,24,500,1560,27655,0.05877327011799198,-0.23289937608725406,-0.28665724376835533,0.1314919640481624,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
25,M06711_2.00,24,500,985,27655,0.030057495781488985,0.43045102331861823,0.655166777005709,0.1314919640481624,True,A. thaliana,OMalley2016,AT5G25475,B3,.
26,M01970_2.00,7,500,680,27655,0.037130881672773626,-0.812567577138897,-1.162186753091251,0.1314919640481624,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
27,M07173_2.00,12,500,825,27655,0.08470214252002578,-0.3138193714708214,-0.33644750684702446,0.1314919640481624,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
28,M07251_2.00,21,500,1292,27655,0.07831790450104888,-0.15360449497396408,-0.16990791342972975,0.1314919640481624,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
29,M06996_2.00,12,500,1010,27655,0.03226915322903093,-0.6057086399768004,-0.9032402533253922,0.1314919640481624,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
30,M00888_2.00,23,500,1361,27655,0.08081553057744792,-0.09742095850578136,-0.10643290097554084,0.1314919640481624,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
31,M00844_2.00,22,500,1220,27655,0.08744565772115624,-0.0037653768717510225,-0.003984754322831183,0.1314919640481624,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
32,M06913_2.00,12,500,875,27655,0.06879912904644508,-0.3987082690573346,-0.4634652937653013,0.1314919640481624,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
33,M02327_2.00,16,500,1110,27655,0.06357808991264464,-0.32687552429626776,-0.39116949614121244,0.1314919640481624,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
34,M07339_2.00,11,500,938,27655,0.0346694669787346,-0.624544056936879,-0.9118673210985725,0.1314919640481624,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
35,M06767_2.00,19,500,1102,27655,0.09158067521238517,-0.06851255818637159,-0.07112947473864507,0.1314919640481624,True,A. thaliana,OMalley2016,ABI5,bZIP,.
36,M00891_2.00,21,500,1019,27655,0.07456934121736325,0.18884752355414697,0.2129141941054302,0.1314919640481624,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
37,M01848_2.00,36,500,2354,27655,0.03844316399265861,-0.24150516665493157,-0.3417734932419853,0.1314919640481624,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
38,M02329_2.00,27,500,1242,27655,0.0501090858753068,0.26590648088418756,0.34570063362851056,0.1314919640481624,True,Oryza sativa,Zoo_01,PHR1,Myb/SANT,G2-like
39,M07207_2.00,20,500,1021,27655,0.08569529732309848,0.11562938095076139,0.1233815227033767,0.1314919640481624,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
40,M07001_2.00,12,500,834,27655,0.08185777017249207,-0.3294726357823068,-0.35811701633283327,0.1314919640481624,True,A. thaliana,OMalley2016,MYB60,Myb/SANT,R2R3-MYB
41,M06560_2.00,15,500,955,27655,0.08899383158629966,-0.2029978903733922,-0.21327772272286147,0.1314919640481624,True,A. thaliana,OMalley2016,ERF023,AP2,DREB
42,M07033_2.00,8,500,796,27655,0.024269499097780547,-0.8471561836024484,-1.368105718452548,0.1314919640481624,True,A. thaliana,OMalley2016,AT1G72740,Myb/SANT,MYB-related
43,M06712_2.00,29,500,1599,27655,0.07679632462493477,0.004495208588440536,0.005010627246432371,0.1314919640481624,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
44,M06714_2.00,38,500,1944,27655,0.05993937727675882,0.11258344677900498,0.1376093704792256,0.1314919640481624,True,A. thaliana,OMalley2016,ARF2,B3,ARF
45,M07072_2.00,12,500,928,27655,0.0527503513273767,-0.4835500574652154,-0.6178680023097927,0.1314919640481624,True,A. thaliana,OMalley2016,AT3G10580,Myb/SANT,MYB-related
46,M01827_2.00,34,500,1833,27655,0.07050374680179744,0.0369402076516543,0.042547280596957254,0.1314919640481624,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
47,M02047_2.00,16,500,1050,27655,0.07823547937076245,-0.24670517561228436,-0.2730030226933533,0.1314919640481624,True,A. thaliana,Zoo_01,HAT1,Homeodomain,HD-ZIP
48,M07245_2.00,19,500,1171,27655,0.08287659448397984,-0.1561294101164292,-0.16886458992280268,0.1314919640481624,True,A. thaliana,OMalley2016,NAC105,NAC/NAM,.
49,M02018_2.00,1,500,218,27655,0.07460790057817795,-1.978715887835726,-2.230438586914572,0.1314919640481624,True,O. tauri,Zoo_01,300010106,GATA,.
50,M06692_2.00,16,500,991,27655,0.09087992970922813,-0.1632728102452878,-0.1700538594636309,0.1314919640481624,True,A. thaliana,OMalley2016,RAV1,AP2,B3
51,M02137_2.00,28,500,1379,27655,0.06430966399632387,0.16741661748482436,0.19951436079233725,0.1314919640481624,True,Zea mays,Zoo_01,GRMZM2G038252,Homeodomain,HD-WOX
52,M06623_2.00,14,500,909,27655,0.08875002627828264,-0.23131312519530225,-0.24330243368324886,0.1314919640481624,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
53,M07384_2.00,23,500,1553,27655,0.0505352084920712,-0.2878117213890879,-0.37312082469228625,0.1314919640481624,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
54,M07101_2.00,20,500,1084,27655,0.09111857927871142,0.02924749047469129,0.03042888612391479,0.1314919640481624,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
55,M02350_2.00,11,500,363,27655,0.03367266710553273,0.7450743175827469,1.0972876991264295,0.1314919640481624,True,C. sativa,Zoo_01,PK08316.1,Myb/SANT,MYB-related
56,M07416_2.00,26,500,1718,27655,0.050344802222269766,-0.256606166056171,-0.333086443431133,0.1314919640481624,True,A. thaliana,OMalley2016,WRKY18,WRKY,.
57,M06728_2.00,21,500,1247,27655,0.0843350794448841,-0.10245989010970913,-0.11004107582530259,0.1314919640481624,True,A. thaliana,OMalley2016,BIM2,bHLH,.
58,M06562_2.00,10,500,1020,27655,0.011163630743092278,-0.8829569050302951,-1.7237036464126716,0.1314919640481624,True,A. thaliana,OMalley2016,ERF10,AP2,ERF
59,M07174_2.00,11,500,839,27655,0.06263272850900706,-0.46362694486132555,-0.5578353227112042,0.1314919640481624,True,A. thaliana,OMalley2016,NAC017,NAC/NAM,.
60,M06670_2.00,11,500,1029,27655,0.017916800569953813,-0.7581272113154708,-1.3242507766349543,0.1314919640481624,True,A. thaliana,OMalley2016,ERF9,AP2,ERF
61,M06657_2.00,11,500,1130,27655,0.00772731155335348,-0.8932070017240522,-1.8864278002993846,0.1314919640481624,True,A. thaliana,OMalley2016,ERF115,AP2,ERF
62,M02555_2.00,31,500,2087,27655,0.03689294360883057,-0.28355013783175925,-0.4063434225275841,0.1314919640481624,True,A. thaliana,Zoo_01,WRKY43,WRKY,.
63,M02261_2.00,16,500,744,27655,0.0802905844868926,0.2503096258331691,0.27417298927071543,0.1314919640481624,True,A. thaliana,Zoo_01,LBD4,LOB,.
64,M06672_2.00,10,500,974,27655,0.01648538920452244,-0.8163814302537793,-1.4555271011172763,0.1314919640481624,True,A. thaliana,OMalley2016,ERF2,AP2,ERF
65,M02502_2.00,22,500,1183,27655,0.08667405681040054,0.040665697238709365,0.04319147930316392,0.1314919640481624,True,A. thaliana,Zoo_01,TCP20,TCP,.
66,M02515_2.00,20,500,959,27655,0.0745811661920979,0.20600952681043197,0.23224913123940089,0.1314919640481624,True,V. vinifera,Zoo_01,VIT_15s0048g01150,TCP,.
67,M07184_2.00,12,500,922,27655,0.054479017930804875,-0.4741920027669812,-0.5992699734303774,0.1314919640481624,True,A. thaliana,OMalley2016,SMB,NAC/NAM,.
68,M06982_2.00,21,500,868,27655,0.038075414964639495,0.4202346272754817,0.5964622685003764,0.1314919640481624,True,A. thaliana,OMalley2016,AGL63,MADS box,.
69,M02518_2.00,10,500,394,27655,0.07499612372047038,0.4893447123721866,0.550493806596372,0.1314919640481624,True,Lotus japonicus,Zoo_01,LjSGA_053525.1,TCP,.
70,M06708_2.00,6,500,122,27655,0.016857693377307394,1.4436936000994705,2.559960162184522,0.1314919640481624,True,A. thaliana,OMalley2016,ARF16,B3,ARF
71,M06561_2.00,16,500,1042,27655,0.08010330241157194,-0.23567112533730766,-0.2583779390289325,0.1314919640481624,True,A. thaliana,OMalley2016,ERF023,AP2,DREB
72,M07086_2.00,17,500,1076,27655,0.08323430362336648,-0.19453108436508418,-0.2100347545676353,0.1314919640481624,True,A. thaliana,OMalley2016,AT3G24120,Myb/SANT,G2-like
73,M06818_2.00,24,500,1256,27655,0.08080274267705792,0.0798101887707298,0.087198529027293,0.1314919640481624,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
74,M07229_2.00,12,500,807,27655,0.09027979359315498,-0.2819939256154237,-0.2945171186464117,0.1314919640481624,True,A. thaliana,OMalley2016,NAC079,NAC/NAM,.
75,M06799_2.00,20,500,1385,27655,0.051049211498893104,-0.3242737291079877,-0.4189652125648653,0.1314919640481624,True,A. thaliana,OMalley2016,ZAT10,C2H2 ZF,.
76,M00976_2.00,22,500,1097,27655,0.07753259591026274,0.1495522451753048,0.16608011248987134,0.1314919640481624,True,A. thaliana,Lindemose2014,NAC055,NAC/NAM,.
77,M06676_2.00,9,500,879,27655,0.02097516613998527,-0.8203259167598913,-1.3767485485682105,0.1314919640481624,True,A. thaliana,OMalley2016,ERF105,AP2,ERF
78,M02049_2.00,18,500,1137,27655,0.08059610063072482,-0.19162310050873524,-0.20957549646879753,0.1314919640481624,True,A. thaliana,Zoo_01,WOX13,Homeodomain,HD-WOX
79,M06780_2.00,18,500,838,27655,0.07385832961303691,0.24858700468416112,0.2813011834225462,0.1314919640481624,True,A. thaliana,OMalley2016,BZIP53,bZIP,.
80,M02551_2.00,23,500,1443,27655,0.0697481867311398,-0.18182519149298468,-0.21027484798877116,0.1314919640481624,True,A. thaliana,Zoo_01,WRKY60,WRKY,.
81,M06900_2.00,18,500,1197,27655,0.06803802604846028,-0.26581399855998933,-0.3102709365623028,0.1314919640481624,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
82,M01159_2.00,16,500,762,27655,0.0852185606879137,0.21582124944787848,0.2308134463108889,0.1314919640481624,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
83,M01288_2.00,34,500,1565,27655,0.039782491963355246,0.2649843363715593,0.37105969041066694,0.1314919640481624,True,O. tauri,TF_Evolution,e_gw1.09.00.361.1,Myb/SANT,MYB3R
84,M07148_2.00,2,500,20,27655,0.044687329957257854,2.467540342053838,3.330724431083923,0.1314919640481624,True,A. thaliana,OMalley2016,TRP1,Myb/SANT,MYB-related
85,M01122_2.00,21,500,1248,27655,0.08422257928675307,-0.10361635914228733,-0.11134318259249625,0.1314919640481624,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
86,M06571_2.00,15,500,1138,27655,0.04337339523452054,-0.455925809756863,-0.6213250158898543,0.1314919640481624,True,A. thaliana,OMalley2016,ERF019,AP2,DREB
87,M00722_2.00,42,500,2663,27655,0.04085735700391895,-0.19705085349065335,-0.27365037868253034,0.1314919640481624,True,A. thaliana,Chang2013,PIF3,bHLH,.
88,M02649_2.00,37,500,1504,27655,0.012269238256727622,0.44433295089251285,0.8492013154318369,0.1314919640481624,True,A. thaliana,JASPAR,RAV1,AP2,B3
89,M00892_2.00,29,500,1379,27655,0.05479888561992381,0.21804269055479242,0.2750016060832919,0.1314919640481624,True,A. thaliana,Franco_Zorrilla2014,TCP15,TCP,.
90,M02299_2.00,18,500,1265,27655,0.05297146239586606,-0.34552823119815973,-0.4408795236861152,0.1314919640481624,True,A. thaliana,Zoo_01,F3A4.140,Myb/SANT,R2R3-MYB
91,M06959_2.00,21,500,916,27655,0.05019426160451538,0.34258207162301696,0.4451326205175611,0.1314919640481624,True,A. thaliana,OMalley2016,LBD16,LOB,.
92,M02659_2.00,25,500,1595,27655,0.06165851978638617,-0.2060160819363065,-0.24928088177333,0.1314919640481624,True,Triticum aestivum,JASPAR,EmBP-1,bZIP,.
93,M07209_2.00,12,500,866,27655,0.07165170618124014,-0.38379227706436814,-0.43935521434007857,0.1314919640481624,True,A. thaliana,OMalley2016,anac057,NAC/NAM,.
94,M07330_2.00,10,500,268,27655,0.014717378373499252,1.0453073413707905,1.9151802755772078,0.1314919640481624,True,A. thaliana,OMalley2016,NF-YB1,NF-YB,.
