,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,122,500,6161,27655,0.021923975365279753,0.1312569541894059,0.21776587872652342,0.07422428688167126,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07251_2.00,69,500,3594,27655,0.04520480301940441,0.0866182002094277,0.11648549119563402,0.07422428688167126,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
2,M06996_2.00,65,500,3231,27655,0.035342746922589555,0.15407121470429141,0.22366513602841726,0.07422428688167126,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
3,M00888_2.00,64,500,3601,27655,0.05322209744828557,-0.024713447249079756,-0.03148265850871551,0.07422428688167126,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
4,M00844_2.00,65,500,3673,27655,0.05252465248218255,-0.03090693076200247,-0.03954964635908405,0.07422428688167126,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
5,M06913_2.00,58,500,2571,27655,0.012577701073901309,0.31933553723511676,0.6068648497507817,0.07422428688167126,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
6,M01124_2.00,28,500,1794,27655,0.055226776082341625,-0.2121408159204567,-0.2668413907310786,0.07422428688167126,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
7,M06823_2.00,47,500,2281,27655,0.04014616080479239,0.1886065573067004,0.263361894195237,0.07422428688167126,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
8,M02327_2.00,54,500,3053,27655,0.05704710007865485,-0.03165593510211093,-0.03937258931198117,0.07422428688167126,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
9,M01853_2.00,8,500,257,27655,0.05118402551386454,0.7838438877473225,1.0118370797175975,0.07422428688167126,True,A. thaliana,Zoo_01,ZFP8,C2H2 ZF,.
10,M07339_2.00,51,500,2577,27655,0.04732185998359657,0.13041695705307624,0.17279440751662828,0.07422428688167126,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
11,M06767_2.00,59,500,2971,27655,0.04179239868471919,0.1353785964676274,0.18667391242228923,0.07422428688167126,True,A. thaliana,OMalley2016,ABI5,bZIP,.
12,M00891_2.00,59,500,2841,27655,0.030069086877473453,0.19992837011350056,0.30426693995154397,0.07422428688167126,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
