,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01949_2.00,87,499,3154,27655,1.521423430102783e-05,0.6123332673242451,2.9500685373216355,0.012156173206521237,True,A. thaliana,Zoo_01,DOF5.4,Dof,.
1,M06960_2.00,76,499,2637,27655,1.3043744636154692e-05,0.6756023738450523,3.3000458096275267,0.012156173206521237,True,A. thaliana,OMalley2016,LBD19,LOB,.
2,M00963_2.00,118,499,4689,27655,2.621832066254179e-05,0.47993520190704764,2.1987727963540706,0.013965625472913927,True,A. thaliana,LehtiShiu2015,DREB1E,AP2,DREB
3,M01316_2.00,95,499,3879,27655,0.0003588110298861933,0.44074326406556424,1.5184196991370331,0.016191606875096153,True,C. sativa,TF_Evolution,PK13314.1,TCP,.
4,M00890_2.00,96,499,3953,27655,0.0004320663179326639,0.4285869771675695,1.4419592788113729,0.016191606875096153,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
5,M00840_2.00,139,499,6128,27655,0.0004342347850244808,0.3300972070645772,1.1098777155158233,0.016191606875096153,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
6,M02701_2.00,60,499,2174,27655,0.00027407716151493176,0.6131110868472365,2.183979649732874,0.016191606875096153,True,A. thaliana,JASPAR,F3A4.140,Myb/SANT,R2R3-MYB
7,M00964_2.00,116,499,4887,27655,0.0002737405471392482,0.39560432214692526,1.4094040381330648,0.016191606875096153,True,A. lyrata,LehtiShiu2015,DDF1,AP2,DREB
8,1.WRKY33.1MEME,112,499,4575,27655,0.00011817997817358957,0.44015561026486383,1.7286918340918374,0.016191606875096153,True,.,.,1.WRKY33.1MEME,.,.
9,M01082_2.00,110,499,4641,27655,0.0004027926751265474,0.39349644762049485,1.33588834444365,0.016191606875096153,True,A. thaliana,Stam_Arabidopsis,MYB44,Myb/SANT,R2R3-MYB
10,M07052_2.00,97,499,3917,27655,0.00022388735325547005,0.4567361455024084,1.6670734289395812,0.016191606875096153,True,A. thaliana,OMalley2016,MYB101,Myb/SANT,R2R3-MYB
