,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06884_2.00,62,500,2080,27655,3.295855247492353e-05,0.7212969342996212,3.2328758476811195,0.05276664251235257,True,A. thaliana,OMalley2016,GATA20,GATA,.
1,M07391_2.00,86,500,3939,27655,0.008473376916764011,0.2721194900292551,0.5638162016968234,0.05349631260985659,True,A. thaliana,OMalley2016,WRKY33,WRKY,.
2,M01946_2.00,125,500,5817,27655,0.004121742542146197,0.24919313277533908,0.5943054717127505,0.05349631260985659,True,A. thaliana,Zoo_01,CDF2,Dof,.
3,M01201_2.00,74,500,3223,27655,0.005182892680847306,0.3447333295106049,0.7878631292486337,0.05349631260985659,True,O. tauri,TF_Evolution,CEG01538.1,C2H2 ZF,.
4,M06856_2.00,118,500,5444,27655,0.004013360595620032,0.261660134799047,0.6270663720580405,0.05349631260985659,True,A. thaliana,OMalley2016,DOF4.2,Dof,.
5,M07044_2.00,52,500,2119,27655,0.005091518309718065,0.440740282710123,1.0106847649400412,0.05349631260985659,True,A. thaliana,OMalley2016,EFM,Myb/SANT,G2-like
6,M02471_2.00,38,500,1495,27655,0.007955346633084696,0.49146618129931857,1.031755051622226,0.05349631260985659,True,A. thaliana,Zoo_01,SPL11,SBP,.
7,M00901_2.00,86,500,3871,27655,0.006162964082053936,0.29724259935098707,0.6569686735127641,0.05349631260985659,True,A. thaliana,Franco_Zorrilla2014,WRKY38,WRKY,.
8,M06569_2.00,98,500,4273,27655,0.001959466876025024,0.34314467937529725,0.9291884630695507,0.05349631260985659,True,A. thaliana,OMalley2016,ERF017,AP2,DREB
9,M06997_2.00,53,500,2090,27655,0.002823697217820875,0.4881016645361545,1.2442599159433416,0.05349631260985659,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
10,M07379_2.00,86,500,3927,27655,0.008027931891685436,0.27652130897690136,0.5794217334219246,0.05349631260985659,True,A. thaliana,OMalley2016,WRKY40,WRKY,.
11,M02720_2.00,98,500,4535,27655,0.007391557770566875,0.2572914456405239,0.5483560018822826,0.05349631260985659,True,Pisum sativum,JASPAR,HMG-1,HMGBox,.
12,M07255_2.00,31,500,1028,27655,0.0018782102919307254,0.7380401981341977,2.012086358989094,0.05349631260985659,True,A. thaliana,OMalley2016,SPL3,SBP,.
13,M01702_2.00,86,500,3922,27655,0.0078471645822526,0.2783593714511494,0.5860264324702797,0.05349631260985659,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
14,M07400_2.00,61,500,2589,27655,0.005921722743450356,0.3820265246039754,0.8509839222874039,0.05349631260985659,True,A. thaliana,OMalley2016,WRKY22,WRKY,.
15,M01308_2.00,55,500,2230,27655,0.003919910108050976,0.44800015565819296,1.0782126783182764,0.05349631260985659,True,A. thaliana,TF_Evolution,SPL9,SBP,.
16,M07263_2.00,30,500,931,27655,0.000890175740922733,0.8337216749909252,2.543288183383058,0.05349631260985659,True,A. thaliana,OMalley2016,SPL15,SBP,.
17,M01325_2.00,115,500,5238,27655,0.0031770527669427446,0.28015814353497975,0.6998281988515171,0.05349631260985659,True,C. sativa,TF_Evolution,PK25870.1,WRKY,.
18,M06598_2.00,99,500,4605,27655,0.007962844410523279,0.24983961604211224,0.5243963075302367,0.05349631260985659,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
19,M07004_2.00,68,500,2937,27655,0.0057529534706171614,0.35680372786668896,0.7992792914435941,0.05349631260985659,True,A. thaliana,OMalley2016,HRS1,Myb/SANT,G2-like
