,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M00889_2.00,203,499,8953,27655,1.6352002325589078e-05,0.329537162511962,1.5773062509246407,0.02588521968140751,True,A. thaliana,Franco_Zorrilla2014,YAB5,YABBY,.
1,M06818_2.00,292,499,14174,27655,0.00016544732686382045,0.19122194144722088,0.7230752229889399,0.05238062368508555,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
2,M07335_2.00,319,499,15690,27655,0.00016175836024306966,0.1722115981754365,0.6528771183251989,0.05238062368508555,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
3,M07364_2.00,267,499,12658,27655,8.122370604561037e-05,0.2252907955509651,0.9215108157202341,0.05238062368508555,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
4,M06841_2.00,251,499,11838,27655,0.0001126561041513343,0.23276252877208403,0.9190035536108212,0.05238062368508555,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
5,M06843_2.00,273,499,13322,27655,0.0004681202042021142,0.18359079061144556,0.6112917199933988,0.06895295158454634,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
6,M07057_2.00,259,499,12572,27655,0.0005227008332372433,0.1912384471538298,0.6275961634361221,0.06895295158454634,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
7,M06825_2.00,346,499,17439,27655,0.0004712252433758312,0.13695524994970965,0.45561881581505886,0.06895295158454634,True,A. thaliana,OMalley2016,IDD1,C2H2 ZF,.
8,M07296_2.00,222,499,10493,27655,0.00038742201642083697,0.22963299261066936,0.783465450076012,0.06895295158454634,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
9,M06844_2.00,285,499,14009,27655,0.0005161700633190616,0.17310846976664476,0.5690434059728603,0.06895295158454634,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
10,M01672_2.00,268,499,13030,27655,0.00043454833829152244,0.18889644326830252,0.6350626465366708,0.06895295158454634,True,A. thaliana,Zoo_01,AHL13,AT hook,.
11,M10439_2.00,74,499,5543,27655,0.0004929454013046777,-0.43464121039199766,-1.4374459241332573,0.06895295158454634,True,Zea mays,Transfac,Dof3,Dof,.
12,M06822_2.00,311,499,15501,27655,0.0006086100999575368,0.153053817250613,0.4921691672721778,0.07000465770624319,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
13,M06946_2.00,138,499,6136,27655,0.0006191188931695545,0.31779840554126265,1.0195690892246305,0.07000465770624319,True,A. thaliana,OMalley2016,HSFB2B,HSF,.
14,M02284_2.00,102,499,4553,27655,0.0028379299373957837,0.3121803142183237,0.7951227391528295,0.07172882648902572,True,A. thaliana,Zoo_01,HRS1,Myb/SANT,G2-like
15,M06653_2.00,54,499,2206,27655,0.004549695609550339,0.4400271428381129,1.030551338605917,0.07172882648902572,True,A. thaliana,OMalley2016,ERF109,AP2,ERF
16,M07033_2.00,170,499,9322,27655,0.03745202339585596,0.01532385486478454,0.021859857678181934,0.07172882648902572,True,A. thaliana,OMalley2016,AT1G72740,Myb/SANT,MYB-related
17,M07118_2.00,227,499,12181,27655,0.029186016905654824,0.046560247756663134,0.07146184019260214,0.07172882648902572,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
18,M00864_2.00,163,499,7989,27655,0.006858971152345135,0.17728565656533404,0.38360024802501075,0.07172882648902572,True,A. thaliana,Franco_Zorrilla2014,ATHB-15,Homeodomain,HD-ZIP
19,M06712_2.00,268,499,14730,27655,0.035405872340792684,0.011976096800587773,0.017376414667913415,0.07172882648902572,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
20,M06714_2.00,60,499,3633,27655,0.04168771233743017,-0.12769833854093954,-0.17622267750929127,0.07172882648902572,True,A. thaliana,OMalley2016,ARF2,B3,ARF
21,M06756_2.00,50,499,3155,27655,0.03621627544475271,-0.18721138382915967,-0.26978961672557256,0.07172882648902572,True,A. thaliana,OMalley2016,BZIP44,bZIP,.
22,M07072_2.00,182,499,10175,27655,0.037003176973164034,-0.012589817576248627,-0.018025609641786913,0.07172882648902572,True,A. thaliana,OMalley2016,AT3G10580,Myb/SANT,MYB-related
23,M02047_2.00,115,499,5994,27655,0.03241011479778505,0.08854339869682783,0.13186940413749798,0.07172882648902572,True,A. thaliana,Zoo_01,HAT1,Homeodomain,HD-ZIP
24,M07308_2.00,125,499,6010,27655,0.008485661368728884,0.20499172532956617,0.4246022927344102,0.07172882648902572,True,A. thaliana,OMalley2016,AT1G23810,Unknown,.
25,M07245_2.00,99,499,5974,27655,0.028055111971373923,-0.12276818596515392,-0.190534750618245,0.07172882648902572,True,A. thaliana,OMalley2016,NAC105,NAC/NAM,.
26,M06974_2.00,122,499,6198,27655,0.023146208111797878,0.12550701424269775,0.20526925030520268,0.07172882648902572,True,A. thaliana,OMalley2016,GT-4,Trihelix,MADF
27,M06692_2.00,240,499,13143,27655,0.03487441918447601,0.017240311830438875,0.025127634097034102,0.07172882648902572,True,A. thaliana,OMalley2016,RAV1,AP2,B3
28,M02018_2.00,45,499,2192,27655,0.0421871692216791,0.186177729635175,0.2559607945783324,0.07172882648902572,True,O. tauri,Zoo_01,300010106,GATA,.
29,M02137_2.00,108,499,5846,27655,0.042081607709427885,0.034010104623442665,0.04679476403018468,0.07172882648902572,True,Zea mays,Zoo_01,GRMZM2G038252,Homeodomain,HD-WOX
30,M07174_2.00,62,499,4078,27655,0.017438211580464935,-0.2470930333636944,-0.43451261913741207,0.07172882648902572,True,A. thaliana,OMalley2016,NAC017,NAC/NAM,.
31,M06657_2.00,58,499,2674,27655,0.0196570746684823,0.26555396130024644,0.45316281934599034,0.07172882648902572,True,A. thaliana,OMalley2016,ERF115,AP2,ERF
32,M06828_2.00,36,499,1655,27655,0.03655814603499932,0.26966621601375934,0.3875146230233322,0.07172882648902572,True,A. thaliana,OMalley2016,EICBP.B,CG-1,.
33,M02329_2.00,90,499,4489,27655,0.025947995401761362,0.15203143168015681,0.24110606791259512,0.07172882648902572,True,Oryza sativa,Zoo_01,PHR1,Myb/SANT,G2-like
34,M07001_2.00,131,499,7060,27655,0.03818675538922314,0.040327249644934574,0.057187558174859335,0.07172882648902572,True,A. thaliana,OMalley2016,MYB60,Myb/SANT,R2R3-MYB
35,M02555_2.00,80,499,5184,27655,0.013676055395203297,-0.22556519173123543,-0.42046234798260573,0.07172882648902572,True,A. thaliana,Zoo_01,WRKY43,WRKY,.
36,M02261_2.00,33,499,1153,27655,0.0028072254781221274,0.6655740379727083,1.698360383327304,0.07172882648902572,True,A. thaliana,Zoo_01,LBD4,LOB,.
37,M02502_2.00,20,499,1444,27655,0.040310248761344175,-0.3815702157337816,-0.5321319168171035,0.07172882648902572,True,A. thaliana,Zoo_01,TCP20,TCP,.
38,M07039_2.00,97,499,6415,27655,0.005589566157777183,-0.25496399152389015,-0.5743374708133441,0.07172882648902572,True,A. thaliana,OMalley2016,ATMYB63,Myb/SANT,R2R3-MYB
