,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,116,500,5932,27655,0.027078290109518174,0.1131465496141422,0.17734349898969626,0.07440267738464597,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M02676_2.00,117,500,6098,27655,0.03257910574702065,0.08571272151485688,0.12746003171181797,0.07440267738464597,True,Zea mays,JASPAR,Dof3,Dof,.
2,M02293_2.00,75,500,3823,27655,0.037749522028170904,0.11779764260243278,0.16763647556715394,0.07440267738464597,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
3,M06711_2.00,59,500,2772,27655,0.023884129474355274,0.23539994416582813,0.38179295272858793,0.07440267738464597,True,A. thaliana,OMalley2016,AT5G25475,B3,.
4,M01970_2.00,40,500,1857,27655,0.035131268424217536,0.2526384318931423,0.36741363018073026,0.07440267738464597,True,Oryza sativa,Zoo_01,OS09G0490200,EIN3,.
5,M07173_2.00,61,500,2600,27655,0.006333747479003283,0.37590986658826997,0.826377416273982,0.07440267738464597,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
6,M07251_2.00,67,500,3369,27655,0.03747206730899781,0.1374529142772156,0.19604803963880194,0.07440267738464597,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
7,M06996_2.00,62,500,2892,27655,0.020595334232681853,0.245812910376958,0.41449738794476215,0.07440267738464597,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
8,M00888_2.00,65,500,3308,27655,0.041480793122547086,0.12009273079838019,0.16598652195327118,0.07440267738464597,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
9,M02040_2.00,49,500,2242,27655,0.024032620493664097,0.273607718250982,0.4430253086433075,0.07440267738464597,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
10,M00844_2.00,61,500,3356,27655,0.05488331930275949,0.007678774064263506,0.00967955259864881,0.07440267738464597,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
11,M01124_2.00,25,500,1628,27655,0.05626113848147553,-0.2355603575503218,-0.2944013287978361,0.07440267738464597,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
12,M07197_2.00,54,500,2467,27655,0.020415133196745545,0.2758139388045458,0.4661387355807425,0.07440267738464597,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
13,M06823_2.00,44,500,2128,27655,0.041719584829814436,0.19361762007730798,0.2671264899913197,0.07440267738464597,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
14,M01602_2.00,54,500,2574,27655,0.030502406996109045,0.21455960088396736,0.32520066808742903,0.07440267738464597,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
15,M02327_2.00,61,500,2844,27655,0.02099998100899112,0.24650002488467138,0.4135730824113389,0.07440267738464597,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
16,M07339_2.00,50,500,2546,27655,0.049720219486879665,0.1193079228145674,0.1555139357961954,0.07440267738464597,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
17,M06767_2.00,49,500,2752,27655,0.06005331945156875,-0.02208647364568915,-0.026977809959775053,0.07440267738464597,True,A. thaliana,OMalley2016,ABI5,bZIP,.
18,M00891_2.00,56,500,2632,27655,0.025719624506685645,0.23487958526356323,0.3733963858355076,0.07440267738464597,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
19,M06913_2.00,56,500,2430,27655,0.010255546119967342,0.3500827605056613,0.6963290368508074,0.07440267738464597,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
20,M01848_2.00,114,500,5721,27655,0.021814130976130542,0.14030682207202988,0.2330864035796841,0.07440267738464597,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
21,M00843_2.00,88,500,4362,27655,0.02540079874489787,0.15812600093774729,0.2522351057119596,0.07440267738464597,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
22,M07207_2.00,46,500,2733,27655,0.054246809336901625,-0.10323935152499357,-0.13066238695357707,0.07440267738464597,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
23,M06744_2.00,14,500,466,27655,0.022009342821583903,0.7326372143445243,1.2142677355588303,0.07440267738464597,True,A. thaliana,OMalley2016,AT1G06070,bZIP,.
24,M07048_2.00,62,500,3255,27655,0.04958865774019235,0.07522291927507788,0.0981371479436531,0.07440267738464597,True,A. thaliana,OMalley2016,AtMYB70,Myb/SANT,R2R3-MYB
25,M06884_2.00,42,500,2080,27655,0.04933732318570327,0.1594180466915065,0.2083313959286832,0.07440267738464597,True,A. thaliana,OMalley2016,GATA20,GATA,.
26,M02359_2.00,63,500,3566,27655,0.05311099154243572,-0.03334262718387798,-0.04250570096398578,0.07440267738464597,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
27,M06970_2.00,68,500,2945,27655,0.006023995953876047,0.3528793594737168,0.7834328750819889,0.07440267738464597,True,A. thaliana,OMalley2016,AT1G76880,Trihelix,MADF
28,M02003_2.00,22,500,932,27655,0.04102610665737454,0.38471391092421736,0.5335749943774173,0.07440267738464597,True,A. thaliana,Zoo_01,GATA3,GATA,.
29,M01606_2.00,93,500,4790,27655,0.03475966576102071,0.10281730742568927,0.15000267939434533,0.07440267738464597,True,A. thaliana,Zoo_01,ERF11,AP2,ERF
30,M07349_2.00,95,500,4741,27655,0.025148791910147347,0.1483483675457528,0.2372806730691402,0.07440267738464597,True,A. thaliana,OMalley2016,FRS9,FAR1,.
31,M07305_2.00,46,500,2003,27655,0.01620146351468944,0.3450836871855058,0.6178536221117569,0.07440267738464597,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
32,M06629_2.00,34,500,1670,27655,0.05558807222101872,0.17129889083012545,0.2149832576495912,0.07440267738464597,True,A. thaliana,OMalley2016,ERF011,AP2,DREB
33,M06810_2.00,93,500,4867,27655,0.038884337652872435,0.0798101887707298,0.11255034694902587,0.07440267738464597,True,A. thaliana,OMalley2016,AT2G15740,C2H2 ZF,.
34,M02725_2.00,81,500,3851,27655,0.017039059113162155,0.2183010320288397,0.3860772486220294,0.07440267738464597,True,Pisum sativum,JASPAR,PEND,Unknown,.
35,M02474_2.00,46,500,2374,27655,0.055157537082381594,0.09992617335630685,0.12574661034715934,0.07440267738464597,True,A. thaliana,Zoo_01,SPL5,SBP,.
36,M07114_2.00,59,500,3369,27655,0.05379514317713869,-0.04599322681871561,-0.058377221976783515,0.07440267738464597,True,A. thaliana,OMalley2016,MYB73,Myb/SANT,R2R3-MYB
37,M01159_2.00,43,500,2075,27655,0.04202757742721975,0.19683757052164888,0.2709401530891315,0.07440267738464597,True,C. sativa,TF_Evolution,PK20942.1,bZIP,.
38,M06576_2.00,70,500,3325,27655,0.021091877147294463,0.21961282861025275,0.3680457940935311,0.07440267738464597,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
39,M06900_2.00,71,500,3191,27655,0.00978651292114646,0.29942266316657035,0.6016515233657798,0.07440267738464597,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
40,M10908_2.00,55,500,2386,27655,0.010656397961485249,0.3504498227706321,0.6912235749652141,0.07440267738464597,True,A. thaliana,Transfac,AGL3,MADS box,.
41,M01944_2.00,91,500,5170,27655,0.044726078360609774,-0.03868548806240041,-0.052203713275289436,0.07440267738464597,True,A. thaliana,Zoo_01,CDF3,Dof,.
42,M06867_2.00,125,500,6546,27655,0.03249652450380187,0.0788548345585241,0.11734885380365122,0.07440267738464597,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
43,M02482_2.00,47,500,2215,27655,0.032641089464378166,0.23096630517645744,0.34327028838056894,0.07440267738464597,True,C. sativa,Zoo_01,PK06791.1,SBP,.
44,M07353_2.00,46,500,2696,27655,0.056882635605364905,-0.08357438818364499,-0.10405180894368271,0.07440267738464597,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
45,M06589_2.00,30,500,1261,27655,0.024982607487393102,0.3960064722214992,0.6345458160482002,0.07440267738464597,True,A. thaliana,OMalley2016,DREB1E,AP2,DREB
46,M06560_2.00,53,500,2645,27655,0.04302771209502732,0.1483368845030116,0.2026655274436442,0.07440267738464597,True,A. thaliana,OMalley2016,ERF023,AP2,DREB
47,M02555_2.00,101,500,5231,27655,0.03423681532635727,0.09480886501499909,0.13894302118625274,0.07440267738464597,True,A. thaliana,Zoo_01,WRKY43,WRKY,.
48,M06672_2.00,58,500,2846,27655,0.03561696904129208,0.17272948554229042,0.2501715483965578,0.07440267738464597,True,A. thaliana,OMalley2016,ERF2,AP2,ERF
49,M02502_2.00,61,500,3046,27655,0.03857144809802929,0.14750554801679455,0.20853361667967013,0.07440267738464597,True,A. thaliana,Zoo_01,TCP20,TCP,.
50,M02515_2.00,52,500,2483,27655,0.03228580930917663,0.2120396089054519,0.3161485808175617,0.07440267738464597,True,V. vinifera,Zoo_01,VIT_15s0048g01150,TCP,.
