,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06834_2.00,86,500,4676,27655,0.046941961457575655,0.024673977111642223,0.032777867742945825,0.08833152448428098,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
1,M07173_2.00,29,500,1752,27655,0.06764987107958069,-0.12733762753240085,-0.14895102846639333,0.08833152448428098,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
2,M07251_2.00,44,500,2672,27655,0.05073649280569329,-0.13480423689555462,-0.17452828970240966,0.08833152448428098,True,A. thaliana,OMalley2016,NLP7,RWP-RK,.
3,M06996_2.00,31,500,2298,27655,0.014756511595242215,-0.4224983353180374,-0.7736013372442234,0.08833152448428098,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
4,M00888_2.00,49,500,2667,27655,0.06003456398694328,0.023176171505482696,0.02831197957225721,0.08833152448428098,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
5,M00844_2.00,50,500,2663,27655,0.057598168799272945,0.054487913505310986,0.06754274483026873,0.08833152448428098,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
6,M06913_2.00,38,500,1874,27655,0.052122182766243044,0.16549071272559895,0.21232084520544517,0.08833152448428098,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
7,M01124_2.00,30,500,1289,27655,0.029408690989341194,0.3643224841880681,0.5579687397383022,0.08833152448428098,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
8,M06823_2.00,37,500,1649,27655,0.02863787989088881,0.31154611913268315,0.480734085632764,0.08833152448428098,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
9,M01602_2.00,38,500,2047,27655,0.06683506968779807,0.03810056336137523,0.0447679941082679,0.08833152448428098,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
10,M02327_2.00,28,500,2233,27655,0.007584453576057721,-0.5279441768236688,-1.119281621618179,0.08833152448428098,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
11,M07339_2.00,39,500,1915,27655,0.05009270637519594,0.17174197899112925,0.22330330117541272,0.08833152448428098,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
12,M06767_2.00,52,500,2207,27655,0.00910257214876108,0.3820372408026787,0.7796753047356042,0.08833152448428098,True,A. thaliana,OMalley2016,ABI5,bZIP,.
13,M00891_2.00,46,500,2069,27655,0.02248973138709639,0.29831246313820386,0.4916236322022386,0.08833152448428098,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
14,M01848_2.00,94,500,4521,27655,0.015676107653181715,0.2016310862998577,0.3638960747327558,0.08833152448428098,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
15,M06867_2.00,91,500,5167,27655,0.044805846383710844,-0.03784809128496361,-0.05104440793332015,0.08833152448428098,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
