,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07118_2.00,385,499,18676,27655,4.760386491802356e-07,0.19217347860610157,1.2149894886976071,0.0007535691816523129,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
1,M07128_2.00,361,499,17330,27655,9.809299066601523e-07,0.20722770910566582,1.2450990978070233,0.0007764060211215107,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
2,M07009_2.00,375,499,18227,27655,1.588739711480291e-06,0.18931399579052097,1.0978218750632631,0.0007929461620811725,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
3,M07428_2.00,349,499,16721,27655,2.00365423141168e-06,0.21006643249907198,1.1969957607938646,0.0007929461620811725,True,A. thaliana,OMalley2016,WRKY8,WRKY,.
4,M02684_2.00,247,499,11060,27655,3.0322891574417414e-06,0.3076601827286354,1.6977394615368235,0.0008000189560383794,True,A. thaliana,JASPAR,ATHB-5,Homeodomain,HD-ZIP
5,M06690_2.00,160,499,6517,27655,2.8976358026229183e-06,0.44429253153699144,2.4604725800561402,0.0008000189560383794,True,A. thaliana,OMalley2016,ERF010,AP2,DREB
6,M00890_2.00,378,499,18622,27655,7.6328556003412e-06,0.16987873448933247,0.8693226485430059,0.0010331349593609438,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
7,M07065_2.00,287,499,13364,27655,6.654599332701604e-06,0.25119937560674466,1.3004285432659397,0.0010331349593609438,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
8,M06611_2.00,212,499,9306,27655,6.8987949038597975e-06,0.33633169907197896,1.7358841675447945,0.0010331349593609438,True,A. thaliana,OMalley2016,DREB2C,AP2,DREB
9,M06572_2.00,186,499,7965,27655,7.831724265528316e-06,0.37205688096138595,1.8997754937063405,0.0010331349593609438,True,A. thaliana,OMalley2016,ERF019,AP2,DREB
10,M07138_2.00,366,499,17899,27655,7.143959717643726e-06,0.1804651872508163,0.9286848625017315,0.0010331349593609438,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
11,M07360_2.00,138,499,5491,27655,5.301917408575566e-06,0.47802797709993183,2.5218686410651516,0.0010331349593609438,True,A. thaliana,OMalley2016,ATMYB119,C2H2 ZF,.
12,M01072_2.00,188,499,8090,27655,9.20658044023681e-06,0.3650215806263244,1.838212779412248,0.001041001202635348,True,A. thaliana,Stam_Arabidopsis,MYB57,Myb/SANT,R2R3-MYB
13,M06998_2.00,357,499,17397,27655,8.65049165980649e-06,0.18558605664157868,0.9396146343961582,0.001041001202635348,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
14,M07066_2.00,283,499,13266,27655,1.510800040735296e-05,0.2415691485605273,1.1645548633279306,0.0015943976429893157,True,A. thaliana,OMalley2016,MYB83,Myb/SANT,R2R3-MYB
15,M07154_2.00,266,499,12466,27655,3.610870664096248e-05,0.24192815435633214,1.0747387459992455,0.0018217750016599618,True,A. thaliana,OMalley2016,MYB96,Myb/SANT,R2R3-MYB
16,M07069_2.00,352,499,17239,27655,2.09913897884767e-05,0.17839986636097133,0.8345472259917214,0.0018217750016599618,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
17,M00965_2.00,109,499,4262,27655,2.8917570293044337e-05,0.5032261632602499,2.284062133074466,0.0018217750016599618,True,A. lyrata,LehtiShiu2015,DDF2,AP2,DREB
18,M06655_2.00,153,499,6421,27655,2.376348599837299e-05,0.4011622755949432,1.8550104067559419,0.0018217750016599618,True,A. thaliana,OMalley2016,DREB2A,AP2,DREB
19,M06581_2.00,183,499,7987,27655,2.858977356434311e-05,0.3446185562037836,1.5658741028535927,0.0018217750016599618,True,A. thaliana,OMalley2016,ERF014,AP2,DREB
20,M07309_2.00,278,499,13066,27655,2.463592126713479e-05,0.23776786458838972,1.095736843748563,0.0018217750016599618,True,A. thaliana,OMalley2016,AT1G24250,Unknown,.
21,M07079_2.00,303,499,14468,27655,2.573887343472723e-05,0.21495281708320382,0.9865067083446748,0.0018217750016599618,True,A. thaliana,OMalley2016,PHL12,Myb/SANT,G2-like
22,M01218_2.00,357,499,17609,27655,3.4469921718373905e-05,0.16811161866371244,0.7502081350344724,0.0018217750016599618,True,C. sativa,TF_Evolution,PK14080.1,Dof,.
23,M07354_2.00,351,499,17264,27655,3.547234895272436e-05,0.17220478708257092,0.7663302539842536,0.0018217750016599618,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
24,M07070_2.00,359,499,17636,27655,1.9428203184888393e-05,0.17396098847333089,0.8196289157640213,0.0018217750016599618,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
25,M07299_2.00,371,499,18433,27655,3.484208690502228e-05,0.1576288223523578,0.7026928714824007,0.0018217750016599618,True,A. thaliana,OMalley2016,TSO1,TCR/CxC,.
26,M06927_2.00,360,499,17795,27655,3.6826784619784444e-05,0.1650255001985541,0.7316960363961588,0.0018217750016599618,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
27,M06608_2.00,142,499,5896,27655,3.0023026405651625e-05,0.4165830266756394,1.8840157059067686,0.0018217750016599618,True,A. thaliana,OMalley2016,ERF038,AP2,DREB
28,M01079_2.00,347,499,16990,27655,2.734025031691645e-05,0.17875033677270513,0.8156730923012064,0.0018217750016599618,True,A. thaliana,Stam_Arabidopsis,RVE5,Myb/SANT,MYB-related
29,M07129_2.00,340,499,16565,27655,2.4102759201781053e-05,0.18589706943535192,0.8584602557971599,0.0018217750016599618,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
30,M07101_2.00,362,499,17822,27655,2.0731212352452763e-05,0.17083097739027014,0.8000655799515648,0.0018217750016599618,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
31,M01902_2.00,382,499,19086,27655,3.4845498585516666e-05,0.14955838704110608,0.6667093517583434,0.0018217750016599618,True,A. thaliana,Zoo_01,CSP4,CSD,.
32,M07056_2.00,348,499,17106,27655,3.919290313844789e-05,0.17308538745564672,0.7627513986893953,0.0018742597161215072,True,A. thaliana,OMalley2016,AT2G38300,Myb/SANT,G2-like
33,M06859_2.00,377,499,18811,27655,4.025573616432801e-05,0.1514885048618746,0.6658180692669995,0.0018742597161215072,True,A. thaliana,OMalley2016,DOF4.5,Dof,.
34,M08101_2.00,237,499,11003,27655,7.36514574658359e-05,0.2554906532252175,1.0558965377296117,0.002155024412196922,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
35,2.URI.MEME2,123,499,5037,27655,6.120446663249488e-05,0.43652220594708074,1.839162727629826,0.002155024412196922,True,.,.,2.URI.MEME2,.,.
36,M06597_2.00,170,499,7449,27655,7.278219238647833e-05,0.33891660550573194,1.4024283954181633,0.002155024412196922,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
37,M06710_2.00,343,499,16934,27655,7.888059011895871e-05,0.1667863087138089,0.6843292030613971,0.002155024412196922,True,A. thaliana,OMalley2016,AT5G18090,AP2,B3
38,M06904_2.00,278,499,13220,27655,6.238018957255707e-05,0.22086323259448032,0.9287195809028459,0.002155024412196922,True,A. thaliana,OMalley2016,HDG11,Homeodomain,HD-GL2
39,M07071_2.00,341,499,16768,27655,5.8593571244775596e-05,0.17256164375274935,0.7303067659894661,0.002155024412196922,True,A. thaliana,OMalley2016,RVE7L,Myb/SANT,MYB-related
40,M07148_2.00,380,499,19078,27655,7.019592989101021e-05,0.14259000752581155,0.5922744129410061,0.002155024412196922,True,A. thaliana,OMalley2016,TRP1,Myb/SANT,MYB-related
41,M01283_2.00,261,499,12312,27655,7.402970355257866e-05,0.23248519650770108,0.9603019553935864,0.002155024412196922,True,C. sativa,TF_Evolution,PK26523.1,Myb/SANT,G2-like
42,M06740_2.00,122,499,4988,27655,6.151589391069374e-05,0.4388483039992433,1.8479957642735911,0.002155024412196922,True,A. thaliana,OMalley2016,BIM1,bHLH,.
43,M06669_2.00,135,499,5650,27655,6.76895802560953e-05,0.4051371611269454,1.6892105528044865,0.002155024412196922,True,A. thaliana,OMalley2016,TINY,AP2,DREB
44,M01223_2.00,286,499,13697,27655,7.530646914950948e-05,0.21065573352593814,0.8685689193344222,0.002155024412196922,True,C. sativa,TF_Evolution,PK23009.1,Dof,.
45,M06635_2.00,147,499,6220,27655,5.166185971929003e-05,0.3893301960844266,1.66899235053674,0.002155024412196922,True,A. thaliana,OMalley2016,ERF039,AP2,DREB
46,M07333_2.00,432,499,22254,27655,7.27289309874541e-05,0.10546716520532956,0.4364540099728978,0.002155024412196922,True,A. thaliana,OMalley2016,AT3G12130,C3H,.
47,M01276_2.00,263,499,12426,27655,7.583523732924482e-05,0.23020136661666132,0.9484593148703806,0.002155024412196922,True,C. sativa,TF_Evolution,PK05732.1,Myb/SANT,G2-like
