,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
18,M01056_2.00,168,500,4998,27655,2.0419631468791952e-17,0.8946506736332572,14.931676889418947,1.7216973480528793e-15,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
19,M02504_2.00,131,500,3449,27655,2.3815164136583958e-17,1.0709290250177974,17.802209989304735,1.907594647340375e-15,True,A. thaliana,Zoo_01,TCP19,TCP,.
20,M06867_2.00,206,500,6743,27655,2.78495489125759e-17,0.75679408179634,12.528863635661718,2.12452273133079e-15,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
21,M06866_2.00,204,500,6659,27655,3.2965572635004846e-17,0.7608039540955386,12.539524648314572,2.400493061876262e-15,True,A. thaliana,OMalley2016,DOF5.4,Dof,.
22,M01086_2.00,102,500,2350,27655,3.804629309007405e-17,1.2634487374603338,20.74543363192633,2.5809221851493816e-15,True,A. thaliana,Stam_Arabidopsis,TCP9,TCP,.
23,M09452_2.00,164,500,4856,27655,3.866550090111433e-17,0.9014677353036021,14.795498187872779,2.5809221851493816e-15,True,A. thaliana,HOMER,PIF5,bHLH,.
24,M07160_2.00,217,500,7291,27655,4.2263065559211063e-17,0.7191186831892595,11.774877367413719,2.6040550394560043e-15,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
25,M06834_2.00,193,500,6161,27655,4.16402497670237e-17,0.7929766538946,12.989343512043295,2.6040550394560043e-15,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
26,M02139_2.00,161,500,4734,27655,4.5597810695334306e-17,0.9115413243212028,14.895547835048163,2.705470101256502e-15,True,Zea mays,Zoo_01,GRMZM2G135447,Homeodomain,HD-KN
27,M07312_2.00,133,500,3561,27655,4.887292618496944e-17,1.0466841520793273,17.072393671591254,2.7962295624400373e-15,True,A. thaliana,OMalley2016,BHLH157,bHLH,.
28,M08404_2.00,154,500,4442,27655,5.495524918072575e-17,0.9392613000891213,15.272380115709424,3.035803765086988e-15,True,A. thaliana,JASPAR,PIF1,bHLH,.
29,M07336_2.00,198,500,6416,27655,6.22717171187348e-17,0.7713666305658898,12.500543269607459,3.325309694140438e-15,True,A. thaliana,OMalley2016,MIP1B,Unknown,.
30,M06727_2.00,146,500,4117,27655,7.35403676131912e-17,0.9719152624999483,15.680369815543312,3.800376416655881e-15,True,A. thaliana,OMalley2016,BIM2,bHLH,.
31,1.PIF4.MEME,168,500,5067,27655,7.662695086243326e-17,0.8748697461974189,14.099067028007322,3.836136727550565e-15,True,.,.,1.PIF4.MEME,.,.
32,M01768_2.00,176,500,5427,27655,8.307611556583933e-17,0.8429608622361006,13.555252222998442,4.0329677920143825e-15,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
33,M00964_2.00,146,500,4136,27655,1.0930475512493192e-16,0.9652725255062828,15.407063189286362,4.969856390231309e-15,True,A. lyrata,LehtiShiu2015,DDF1,AP2,DREB
34,M01161_2.00,173,500,5309,27655,1.1168216607261368e-16,0.8498722384541939,13.557175691538202,4.969856390231309e-15,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
35,M08045_2.00,150,500,4304,27655,1.0639751876271552e-16,0.9468247648804572,15.123696826801883,4.969856390231309e-15,True,A. thaliana,JASPAR,PIF3,bHLH,.
36,M09540_2.00,131,500,3522,27655,1.269107492809472e-16,1.0407122446474424,16.543683853652606,5.350290009159933e-15,True,A. thaliana,HOMER,FHY3,FAR1,.
37,M01059_2.00,198,500,6458,27655,1.2666247529782992e-16,0.7619533314068293,12.113040339072757,5.350290009159933e-15,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
38,M00892_2.00,136,500,3730,27655,1.3703663388127022e-16,1.0119713630489398,16.053067004947025,5.629043268661407e-15,True,A. thaliana,Franco_Zorrilla2014,TCP15,TCP,.
39,M00962_2.00,145,500,4107,27655,1.4352359084330913e-16,0.9655082949770791,15.296621979985899,5.748119813274531e-15,True,A. thaliana,LehtiShiu2015,DREB1F,AP2,DREB
40,1.ABF3-MEME,172,500,5281,27655,1.5150018692316675e-16,0.8491377655718599,13.433008614219126,5.7786499869265026e-15,True,.,.,1.ABF3-MEME,.,.
41,M06851_2.00,202,500,6655,27655,1.4840348718155684e-16,0.7474569688937411,11.83116441041655,5.7786499869265026e-15,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
42,M01164_2.00,176,500,5466,27655,1.6860595211779833e-16,0.8326303110552908,13.13318372192353,6.281551983551464e-15,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
43,M01832_2.00,182,500,5743,27655,1.8648530368086236e-16,0.809674230753867,12.735653723941077,6.789760374925943e-15,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
44,1-MYC2-1MEME,186,500,5929,27655,1.9783042864680144e-16,0.795054166659429,12.485297609205094,7.042763259826131e-15,True,.,.,1-MYC2-1MEME,.,.
45,M00891_2.00,113,500,2841,27655,2.833038291653365e-16,1.1374642831668471,17.685007528040064,9.866363789627588e-15,True,A. thaliana,Franco_Zorrilla2014,TCP23,TCP,.
46,M07215_2.00,190,500,6139,27655,3.0808971247547835e-16,0.7755360907698111,12.02959064939277,1.0501270625228008e-14,True,A. thaliana,OMalley2016,NAC68,NAC/NAM,.
47,M01778_2.00,172,500,5323,27655,3.2528793080404843e-16,0.8377093407178124,12.974217804901663,1.068718086904381e-14,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
48,M06833_2.00,201,500,6656,27655,3.268863062316771e-16,0.7400804099790371,11.460591618536485,1.068718086904381e-14,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
49,M06714_2.00,169,500,5194,27655,3.557179269123839e-16,0.8477175745449775,13.09629916078466,1.1136736796812033e-14,True,A. thaliana,OMalley2016,ARF2,B3,ARF
50,M01313_2.00,71,500,1345,27655,3.5015076505855324e-16,1.545825099001896,23.891878421736813,1.1136736796812033e-14,True,C. sativa,TF_Evolution,PK10344.1,TCP,.
51,M01704_2.00,167,500,5106,27655,3.6149208079539687e-16,0.8551949070081339,13.205835271325782,1.1136736796812033e-14,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
52,M02514_2.00,101,500,2398,27655,4.043769986346943e-16,1.2200639762787717,18.78070533820717,1.2203668964794733e-14,True,A. lyrata,Zoo_01,TCP4,TCP,.
53,M00722_2.00,200,500,6623,27655,4.1135962802678875e-16,0.7400554838227191,11.386329628523185,1.2203668964794733e-14,True,A. thaliana,Chang2013,PIF3,bHLH,.
54,M06838_2.00,200,500,6633,27655,4.840281685760773e-16,0.7378788161785433,11.300709524252275,1.4098420473797742e-14,True,A. thaliana,OMalley2016,CDF5,Dof,.
55,M01316_2.00,123,500,3261,27655,5.182878166405651e-16,1.0608842165319752,16.216070368992366,1.4826733611753308e-14,True,C. sativa,TF_Evolution,PK13314.1,TCP,.
56,M01133_2.00,178,500,5628,27655,5.996659946056922e-16,0.8067952546710655,12.2811104445832,1.6853770585233668e-14,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
57,M01757_2.00,166,500,5098,27655,7.029655460937116e-16,0.8487922102659234,12.861804348661707,1.9416393186933207e-14,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
58,M01158_2.00,174,500,5458,27655,7.270862124787393e-16,0.8182552535157882,12.387086859593184,1.9742239193066784e-14,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
59,M06839_2.00,192,500,6291,27655,8.274774988873423e-16,0.755357290844608,11.39248282184393,2.209364922029204e-14,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
60,ACGTGB-ANAC102-DREME,187,500,6061,27655,8.550471723972536e-16,0.7710227696203823,11.61777874493785,2.2455501150498365e-14,True,.,.,ACGTGB-ANAC102-DREME,.,.
61,M01058_2.00,177,500,5605,27655,8.848307377639643e-16,0.8045753293314087,12.111384911254921,2.2862884546739852e-14,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
62,M01776_2.00,174,500,5485,27655,1.1665774452168849e-15,0.8111360274993735,12.112764400705725,2.966439789265793e-14,True,A. thaliana,Zoo_01,ABI5,bZIP,.
63,M02138_2.00,144,500,4171,27655,1.2425733338640507e-15,0.933215841494287,13.910214810527052,3.105200952181586e-14,True,Zea mays,Zoo_01,GRMZM2G087741,Homeodomain,HD-KN
64,M06736_2.00,117,500,3060,27655,1.2599129955792953e-15,1.080517218944591,16.09933858612946,3.105200952181586e-14,True,A. thaliana,OMalley2016,BHLH77,bHLH,.
65,M01788_2.00,151,500,4480,27655,1.4707919161870004e-15,0.8985901593213129,13.328292499567164,3.516729327957574e-14,True,A. thaliana,Zoo_01,TGA1,bZIP,.
66,M02553_2.00,176,500,5589,27655,1.4702634235956652e-15,0.8005255959157039,11.873879833944667,3.516729327957574e-14,True,A. thaliana,Zoo_01,WRKY21,WRKY,.
67,M01254_2.00,153,500,4568,27655,1.5076239808881695e-15,0.8895093442710096,13.184046841724614,3.551784731445364e-14,True,C. sativa,TF_Evolution,PK25034.1,Homeodomain,HD-KN
68,M06841_2.00,182,500,5876,27655,1.828437512354428e-15,0.7766443965836168,11.44612288998373,4.1845098497025624e-14,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
69,2.ABF1-MEME,164,500,5062,27655,1.827449852854839e-15,0.8415286494486002,12.402579278429421,4.1845098497025624e-14,True,.,.,2.ABF1-MEME,.,.
70,M00854_2.00,171,500,5378,27655,1.914131217519788e-15,0.8144669119542255,11.987347054493277,4.3189270569953533e-14,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
71,M06735_2.00,136,500,3858,27655,2.048742293683325e-15,0.9632938501424365,14.14935391987121,4.558451603445399e-14,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
72,M06770_2.00,161,500,4939,27655,2.191113424809255e-15,0.8503820616773733,12.466035639378756,4.808443433622502e-14,True,A. thaliana,OMalley2016,GBF3,bZIP,.
73,M02515_2.00,107,500,2692,27655,2.2297189714678903e-15,1.1364727287320304,16.651314156545837,4.8270402598534595e-14,True,V. vinifera,Zoo_01,VIT_15s0048g01150,TCP,.
74,M01701_2.00,156,500,4729,27655,2.6421663725641572e-15,0.8675512293456443,12.647196383862413,5.6436673717970396e-14,True,A. thaliana,Zoo_01,BIM2,bHLH,.
75,M01311_2.00,138,500,3958,27655,2.829444045750331e-15,0.9474369966718578,13.783596607142773,5.964170212226357e-14,True,A. thaliana,TF_Evolution,TCP8,TCP,.
76,M06868_2.00,187,500,6135,27655,2.9029385795404136e-15,0.7535152682785698,10.953973639641344,6.03962026548538e-14,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
77,M01317_2.00,106,500,2665,27655,2.971438421627882e-15,1.1374690738578614,16.524051074274478,6.10287737365111e-14,True,C. sativa,TF_Evolution,PK14653.1,TCP,.
78,M01700_2.00,185,500,6048,27655,3.1895333098843906e-15,0.7586074732364398,10.996980924105065,6.467889066373157e-14,True,A. thaliana,Zoo_01,BPE,bHLH,.
79,M06771_2.00,128,500,3549,27655,3.335981261861573e-15,0.9962715778802559,14.422800864107813,6.6803024768778e-14,True,A. thaliana,OMalley2016,GBF3,bZIP,.
80,M01697_2.00,145,500,4268,27655,3.591071757560004e-15,0.91003306613171,13.145223716989427,7.102341920507564e-14,True,A. thaliana,Zoo_01,ARF8,B3,ARF
81,M01090_2.00,162,500,5018,27655,4.077965388305592e-15,0.8364216844166525,12.035737056139912,7.966951892762876e-14,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
82,M02503_2.00,108,500,2765,27655,5.1164990194646115e-15,1.1112921739825998,15.881506579699575,9.875459553231696e-14,True,A. thaliana,Zoo_01,TCP2,TCP,.
83,M01624_2.00,143,500,4203,27655,5.356934291829755e-15,0.9121360325676154,13.01716964891012,1.01316830753272e-13,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
84,M01773_2.00,181,500,5895,27655,5.37573696256437e-15,0.7640382261572809,10.902490830633036,1.01316830753272e-13,True,A. thaliana,Zoo_01,ABF1,bZIP,.
85,M01779_2.00,187,500,6174,27655,5.457967528212484e-15,0.7443731292137126,10.616970905459779,1.0167051139763256e-13,True,A. thaliana,Zoo_01,GBF3,bZIP,.
86,1.FDP-MEME,156,500,4773,27655,5.897975651047887e-15,0.854190034751245,12.154523720017192,1.0860410336757143e-13,True,.,.,1.FDP-MEME,.,.
87,M06781_2.00,147,500,4384,27655,6.336195909830745e-15,0.891108698817038,12.65211404467976,1.1534756644941878e-13,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
88,M01612_2.00,177,500,5723,27655,6.539163861678145e-15,0.7745180954752289,10.986134715267116,1.177049495102066e-13,True,A. thaliana,Zoo_01,RAP2-4,AP2,DREB
89,M01758_2.00,143,500,4215,27655,6.746388780712444e-15,0.9080228578901451,12.867527118032672,1.1983382855567009e-13,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
90,M00965_2.00,122,500,3337,27655,6.887569130906252e-15,1.0158698033217672,14.386681136778288,1.1983382855567009e-13,True,A. lyrata,LehtiShiu2015,DDF2,AP2,DREB
91,M01128_2.00,173,500,5544,27655,6.956645477950886e-15,0.7873851224407115,11.147483710595706,1.1983382855567009e-13,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
92,M01781_2.00,180,500,5864,27655,6.8853754895453975e-15,0.7636521451370633,10.81489694553984,1.1983382855567009e-13,True,A. thaliana,Zoo_01,GBF2,bZIP,.
93,M06855_2.00,205,500,7045,27655,7.417593564480152e-15,0.6865645452496475,9.700976435140557,1.2641473287550216e-13,True,A. thaliana,OMalley2016,OBP3,Dof,.
94,M06772_2.00,146,500,4350,27655,7.538482680707235e-15,0.8924933101977648,12.604429604123814,1.2712262373150517e-13,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
95,M01848_2.00,183,500,6010,27655,7.761922889816326e-15,0.7520189996266952,10.611011153695578,1.2952708822380993e-13,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
96,1.ABF4-MEME,161,500,5011,27655,7.912988142381837e-15,0.8295024926262399,11.69736169302587,1.306866701453165e-13,True,.,.,1.ABF4-MEME,.,.
97,M06840_2.00,201,500,6863,27655,8.561080481676309e-15,0.695896488776545,9.789503967268123,1.3994745848617805e-13,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
98,M01703_2.00,157,500,4839,27655,8.732996137760376e-15,0.8435959619560286,11.859977896839887,1.4131575568375882e-13,True,A. thaliana,Zoo_01,PIF1,bHLH,.
99,M02502_2.00,120,500,3273,27655,1.0036391356254452e-14,1.0199611455049555,14.277846958880081,1.6078298952719633e-13,True,A. thaliana,Zoo_01,TCP20,TCP,.
100,M01258_2.00,134,500,3860,27655,1.1602471225729638e-14,0.9411724952435303,13.115661778220588,1.80457853433193e-13,True,A. thaliana,TF_Evolution,AT3G10030,Trihelix,MADF
101,M01770_2.00,188,500,6267,27655,1.1406043481316675e-14,0.7304980108305733,10.185235131095292,1.80457853433193e-13,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
102,M06705_2.00,184,500,6081,27655,1.1520140890090038e-14,0.7429375188101582,10.355465964960528,1.80457853433193e-13,True,A. thaliana,OMalley2016,VRN1,B3,REM
103,M01707_2.00,159,500,4946,27655,1.2067160013198076e-14,0.830304867835618,11.556511061499508,1.8411038420136495e-13,True,A. thaliana,Zoo_01,MYC4,bHLH,.
104,M06848_2.00,196,500,6647,27655,1.1962848851971707e-14,0.705690642498717,9.824741835124458,1.8411038420136495e-13,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
105,1.GBF3-MEME1,156,500,4814,27655,1.2297155999983206e-14,0.841850229328952,11.710301118073538,1.8584947086767073e-13,True,.,.,1.GBF3-MEME1,.,.
106,M10438_2.00,181,500,5951,27655,1.3351918638590532e-14,0.7503979215602932,10.411363187365222,1.999044267198321e-13,True,Zea mays,Transfac,PBF,Dof,.
107,M02565_2.00,160,500,5001,27655,1.4483921669434094e-14,0.8233956421209899,11.395066020545174,2.1484483809660575e-13,True,A. thaliana,Zoo_01,WRKY48,WRKY,.
108,M07291_2.00,64,500,1221,27655,1.5880748945708108e-14,1.5356209519537973,21.190231641573796,2.3128891393918753e-13,True,A. thaliana,OMalley2016,TCP17,TCP,.
109,M01153_2.00,108,500,2813,27655,1.588126125674821e-14,1.0864621017899694,14.992215496361121,2.3128891393918753e-13,True,C. sativa,TF_Evolution,PK00315.1,bZIP,.
110,M06843_2.00,187,500,6247,27655,1.7381752875109338e-14,0.7274150822633234,10.009163466947372,2.508609739272537e-13,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
111,M02511_2.00,110,500,2897,27655,1.7785363312364165e-14,1.0704841811954566,14.719090327966597,2.5439421452149456e-13,True,G. max,Zoo_01,GLYMA19G26560,TCP,.
112,1.FD-MEME,141,500,4181,27655,1.8099414459055476e-14,0.8993874612958563,12.359684215070759,2.5659523861422007e-13,True,.,.,1.FD-MEME,.,.
113,M07288_2.00,79,500,1734,27655,1.9149582321109248e-14,1.3333610018964686,18.290833811815602,2.674074802845672e-13,True,A. thaliana,OMalley2016,TCP16,TCP,.
114,M01705_2.00,134,500,3886,27655,1.9362838772165916e-14,0.9314874418136284,12.773516138456266,2.674074802845672e-13,True,A. thaliana,Zoo_01,UNE10,bHLH,.
115,M01123_2.00,134,500,3886,27655,1.9362838772165916e-14,0.9314874418136284,12.773516138456266,2.674074802845672e-13,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
116,M06791_2.00,122,500,3386,27655,1.9541095631625872e-14,0.9948395166084449,13.638305759415475,2.675626940330312e-13,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
117,M07333_2.00,200,500,6878,27655,2.2093442633127623e-14,0.6855512261891344,9.361706975062702,2.9963963209825253e-13,True,A. thaliana,OMalley2016,AT3G12130,C3H,.
118,M01783_2.00,186,500,6216,27655,2.2257875293191044e-14,0.7268564596415217,9.923419659519443,2.9963963209825253e-13,True,A. thaliana,Zoo_01,GBF1,bZIP,.
119,M07284_2.00,70,500,1429,27655,2.2726482417447644e-14,1.4379612527903507,19.61877801952951,3.03398540272926e-13,True,A. thaliana,OMalley2016,TCP13,TCP,.
120,M00850_2.00,185,500,6175,27655,2.4358063849937683e-14,0.7286264760981103,9.919052510326399,3.202830199366696e-13,True,A. thaliana,Franco_Zorrilla2014,RAP2-10,AP2,DREB
121,1.HSF1b-NS,247,500,9212,27655,2.4391091405913667e-14,0.5685369727330325,7.739362344891363,3.202830199366696e-13,True,.,.,1.HSF1b-NS,.,.
122,M02517_2.00,100,500,2520,27655,2.4832939985481164e-14,1.1341166083286465,15.429624543447087,3.2343390127431565e-13,True,C. sativa,Zoo_01,PK14653.1,TCP,.
123,GBF2-MEME,159,500,4990,27655,2.5925759826789022e-14,0.8175272920009331,11.107145300549083,3.320399470297667e-13,True,.,.,GBF2-MEME,.,.
124,M07273_2.00,66,500,1300,27655,2.6241884554839637e-14,1.4895666483838372,20.22981206887758,3.320399470297667e-13,True,A. thaliana,OMalley2016,TCP24,TCP,.
125,M01782_2.00,120,500,3318,27655,2.624982204845866e-14,1.0002608615938557,13.584416364739221,3.320399470297667e-13,True,A. thaliana,Zoo_01,ABF3,bZIP,.
126,M06726_2.00,129,500,3691,27655,2.6322767336317337e-14,0.9508996701188459,12.912902254074917,3.320399470297667e-13,True,A. thaliana,OMalley2016,BPE,bHLH,.
127,M01711_2.00,153,500,4729,27655,2.856069336550591e-14,0.8395368531760478,11.370881285199975,3.574549279026599e-13,True,A. thaliana,Zoo_01,BIM3,bHLH,.
128,M06854_2.00,215,500,7623,27655,2.9137473435601315e-14,0.6415181257561497,8.683299454233433,3.590633264910254e-13,True,A. thaliana,OMalley2016,OBP3,Dof,.
129,M06721_2.00,118,500,3241,27655,2.900494735057843e-14,1.0098881809852012,13.671389444672194,3.590633264910254e-13,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
130,1-MYC3-1MEME,169,500,5456,27655,3.326748516646235e-14,0.7767199441992124,10.46861589533963,4.068283300509365e-13,True,.,.,1-MYC3-1MEME,.,.
131,M00893_2.00,118,500,3248,27655,3.366128971139594e-14,1.0067755691178655,13.564155605126187,4.085256524064871e-13,True,A. thaliana,Franco_Zorrilla2014,TCP16,TCP,.
132,M00963_2.00,135,500,3959,27655,3.4991340258620925e-14,0.9153636819619347,12.317169790495381,4.2147463980684756e-13,True,A. thaliana,LehtiShiu2015,DREB1E,AP2,DREB
133,ACGTGKV-ZAT6-DREME,165,500,5282,27655,3.774779404147768e-14,0.7889220650199235,10.58978641621978,4.4477963093055055e-13,True,.,.,ACGTGKV-ZAT6-DREME,.,.
134,M02516_2.00,108,500,2851,27655,3.79982341723433e-14,1.0671036151667164,14.320782976403033,4.4477963093055055e-13,True,Manihot esculenta,Zoo_01,cassava45561.m1,TCP,.
135,M00972_2.00,149,500,4569,27655,3.803671001091475e-14,0.8509742301949135,11.419901467787113,4.4477963093055055e-13,True,A. thaliana,Lindemose2014,NAC019,NAC/NAM,.
136,M01827_2.00,153,500,4746,27655,3.8501322190559823e-14,0.8343598944399043,11.19254112558424,4.4695013151649883e-13,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
137,M06565_2.00,123,500,3462,27655,4.016536307340431e-14,0.9745929329138018,13.055791464264688,4.58453341255681e-13,True,A. thaliana,OMalley2016,DREB1F,AP2,DREB
138,M01120_2.00,133,500,3881,27655,4.0033661845809706e-14,0.9225381546569421,12.359773825415251,4.58453341255681e-13,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
139,M08114_2.00,100,500,2540,27655,4.035076224535021e-14,1.122711845056397,15.03776890238712,4.58453341255681e-13,True,A. thaliana,JASPAR,FHY3,FAR1,.
140,M01698_2.00,133,500,3885,27655,4.3244825483525144e-14,0.9210519891473178,12.308999435313897,4.844630099622887e-13,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
141,M07356_2.00,107,500,2817,27655,4.3198685392343504e-14,1.0709915749674168,14.313298465008542,4.844630099622887e-13,True,A. thaliana,OMalley2016,BMY2,BES1,.
142,M01262_2.00,136,500,4014,27655,4.426894736964674e-14,0.906106376828923,12.100054674575507,4.913091106118485e-13,True,C. sativa,TF_Evolution,PK04914.1,Trihelix,MADF
143,M02513_2.00,93,500,2279,27655,4.7709279858849235e-14,1.1744420387839347,15.645208815130783,5.234949748895649e-13,True,Oryza sativa,Zoo_01,OsI_08196,TCP,.
144,M01217_2.00,182,500,6084,27655,5.236122948284049e-14,0.7264586394154001,9.648090044937955,5.706305417109555e-13,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
145,M01160_2.00,178,500,5906,27655,5.94582566657452e-14,0.737236226773644,9.750529914859458,6.435954539089447e-13,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
146,M06720_2.00,119,500,3319,27655,6.321284882407488e-14,0.9877532861708441,13.037547877316504,6.79644186685691e-13,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
147,M06734_2.00,138,500,4120,27655,6.468548007902191e-14,0.889564271648789,11.732635037505792,6.908409272439539e-13,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
148,M06835_2.00,192,500,6573,27655,6.906031047577155e-14,0.692094667950978,9.108499762941818,7.326795853124902e-13,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
149,M01714_2.00,158,500,5004,27655,7.056819817071412e-14,0.8043831109524836,10.578756782875633,7.437516675623949e-13,True,A. thaliana,Zoo_01,ILR3,bHLH,.
150,M06847_2.00,188,500,6394,27655,8.070938768672122e-14,0.7015542598383175,9.185503205366158,8.450747651903751e-13,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
151,M01699_2.00,157,500,4969,27655,8.327204450853554e-14,0.8053493592827174,10.533567566744505,8.662455539134671e-13,True,A. thaliana,Zoo_01,MYC2,bHLH,.
152,M06836_2.00,191,500,6539,27655,8.441798746515389e-14,0.69204295703033,9.047468585466103,8.72500747865655e-13,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
153,M06767_2.00,110,500,2971,27655,9.2669824832076e-14,1.0340952606304457,13.477427291936259,9.516478165447804e-13,True,A. thaliana,OMalley2016,ABI5,bZIP,.
154,M02563_2.00,152,500,4754,27655,9.54045378111599e-14,0.8224697624423515,10.70891076520448,9.56420048543924e-13,True,A. thaliana,Zoo_01,WRKY30,WRKY,.
