,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07275_2.00,200,499,4873,27655,6.727641180736232e-33,1.1856183988484361,38.14387777055461,4.430355729472113e-30,True,A. thaliana,OMalley2016,TCP3,TCP,.
1,M02500_2.00,188,499,4367,27655,3.178098192588276e-33,1.2545187521634094,40.76914051261387,4.430355729472113e-30,True,A. thaliana,Zoo_01,TCP3,TCP,.
2,M07284_2.00,216,499,5547,27655,8.396125829700783e-33,1.1097522083041433,35.5963242313075,4.430355729472113e-30,True,A. thaliana,OMalley2016,TCP13,TCP,.
3,M07273_2.00,188,499,4481,27655,9.654418867800887e-32,1.2173405567911593,37.756150753116366,3.820736266932201e-29,True,A. thaliana,OMalley2016,TCP24,TCP,.
4,M07274_2.00,202,499,5087,27655,2.677999720120376e-31,1.137968820155193,34.79019838382357,8.47854711390111e-29,True,A. thaliana,OMalley2016,TCP3,TCP,.
5,M01313_2.00,216,499,5782,27655,3.717697507700833e-30,1.049891324952446,30.89801397033077,9.808525257817364e-28,True,C. sativa,TF_Evolution,PK10344.1,TCP,.
6,M02519_2.00,195,499,5092,27655,6.828605706370331e-28,1.0856703261142795,29.492959596885637,1.5442404047406048e-25,True,Lotus japonicus,Zoo_01,LjT20A21.20.nc,TCP,.
7,M07288_2.00,190,499,5125,27655,2.871610574666294e-25,1.038876035316804,25.49596523414663,5.682199424620929e-23,True,A. thaliana,OMalley2016,TCP16,TCP,.
8,M02501_2.00,165,499,4125,27655,6.6784008367312e-25,1.1485005264913022,27.765376382754948,1.1746565027272767e-22,True,A. thaliana,Zoo_01,TCP4,TCP,.
9,M07291_2.00,179,499,4788,27655,6.159176815264917e-24,1.0509650565867814,24.39340061860937,9.749976898564364e-22,True,A. thaliana,OMalley2016,TCP17,TCP,.
10,M07290_2.00,155,499,3941,27655,1.9103554831752721e-22,1.1241350874024305,24.414961599155507,2.749175208969505e-20,True,A. thaliana,OMalley2016,TCP17,TCP,.
11,M07283_2.00,151,499,3833,27655,7.258553080906214e-22,1.126503172790588,23.81331948075248,9.575241272562115e-20,True,A. thaliana,OMalley2016,TCP13,TCP,.
12,M02514_2.00,152,499,4307,27655,1.6153619427306226e-17,0.9678166214677542,16.251315545405575,1.9670138118019813e-15,True,A. lyrata,Zoo_01,TCP4,TCP,.
13,M07287_2.00,154,499,4456,27655,5.995825396370979e-17,0.9376097396208963,15.210046796457513,6.779565430325185e-15,True,A. thaliana,OMalley2016,TCP16,TCP,.
14,M07272_2.00,151,499,4432,27655,4.822909261243329e-16,0.9170192895419178,14.045701015381844,5.0897769070321264e-14,True,A. thaliana,OMalley2016,TCP24,TCP,.
15,M06809_2.00,415,499,18705,27655,1.136494889128522e-15,0.2981878970621257,4.456248903831626,1.1244196309315316e-13,True,A. thaliana,OMalley2016,IDD4,C2H2 ZF,.
16,M07294_2.00,124,499,3405,27655,4.3901845724624576e-15,1.0131139437534686,14.545800894005682,4.0880365754165124e-13,True,A. thaliana,OMalley2016,TCP7,TCP,.
17,M06986_2.00,445,499,20947,27655,8.691794263039387e-15,0.23556222461416015,3.312214660862095,7.643950176884083e-13,True,A. thaliana,OMalley2016,AGL6,MADS box,.
18,M07292_2.00,139,499,4089,27655,1.357044249013194e-14,0.9137654414631687,12.671556357415966,1.1306321295725716e-12,True,A. thaliana,OMalley2016,TCP21,TCP,.
19,M06798_2.00,459,499,22037,27655,1.5020906247024626e-14,0.207066843685496,2.8623479005320194,1.1889047294519992e-12,True,A. thaliana,OMalley2016,AT1G14580,C2H2 ZF,.
20,M06841_2.00,405,499,18261,27655,1.732261226876162e-14,0.29765666283904285,4.096168415948082,1.3057950105452213e-12,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
21,M06803_2.00,460,499,22176,27655,3.523883495202787e-14,0.20113522507318862,2.7058678501431213,2.4412302034715274e-12,True,A. thaliana,OMalley2016,IDD7,C2H2 ZF,.
22,M07364_2.00,419,499,19243,27655,3.5469548123717704e-14,0.2711170363948213,3.6465632737183946,2.4412302034715274e-12,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
23,M06795_2.00,398,499,17900,27655,5.229534277831206e-14,0.3013093697706949,4.001851538838881,3.4493136507528334e-12,True,A. thaliana,OMalley2016,MGP,C2H2 ZF,.
24,M06823_2.00,449,499,21385,27655,5.985361809550994e-14,0.21861676424347806,2.8907497088361107,3.78993109780769e-12,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
25,M07285_2.00,140,499,4215,27655,6.431848711596683e-14,0.8803228173815488,11.612922976457627,3.9160063501759806e-12,True,A. thaliana,OMalley2016,TCP20,TCP,.
26,M07278_2.00,146,499,4485,27655,7.469894569651659e-14,0.8512890053394208,11.1746030663545,4.379571519910584e-12,True,A. thaliana,OMalley2016,TCP15,TCP,.
27,M06832_2.00,417,499,19205,27655,1.154185240179046e-13,0.26706594629226305,3.455225632131248,6.32090725079569e-12,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
28,M02505_2.00,114,499,3150,27655,1.1579678475873343e-13,1.0041106171561276,12.989479690266343,6.32090725079569e-12,True,A. thaliana,Zoo_01,TCP5,TCP,.
29,M06842_2.00,451,499,21589,27655,1.2589872664842328e-13,0.21133154053248115,2.7261723635537756,6.502055326452167e-12,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
30,M06848_2.00,404,499,18360,27655,1.2733020538219658e-13,0.2862897607166516,3.691726092584468,6.502055326452167e-12,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
31,M06864_2.00,425,499,19756,27655,1.3515801707599012e-13,0.25367249391264696,3.264551452220827,6.686098157227887e-12,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
32,M07293_2.00,135,499,4049,27655,1.6122828334906355e-13,0.8858223856404003,11.331934928146955,7.734071895199018e-12,True,A. thaliana,OMalley2016,TCP21,TCP,.
33,M06824_2.00,447,499,21330,27655,1.9747986155605313e-13,0.21589139222141113,2.7427872671125746,8.994203700437904e-12,True,A. thaliana,OMalley2016,IDD1,C2H2 ZF,.
34,M06698_2.00,401,499,18204,27655,1.9886110518971996e-13,0.28784727175275776,3.6560777733499545,8.994203700437904e-12,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
35,M06697_2.00,407,499,18643,27655,3.646541395022396e-13,0.2748952862658504,3.419180242435654,1.6034652856445703e-11,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
36,M07277_2.00,131,499,3935,27655,4.683290199416187e-13,0.8836317974086284,10.894693119416502,2.003688752885358e-11,True,A. thaliana,OMalley2016,TCP15,TCP,.
37,M07279_2.00,141,499,4376,27655,5.186690270756558e-13,0.836511045872264,10.27662995178377,2.1606659733177976e-11,True,A. thaliana,OMalley2016,TCP22,TCP,.
38,M06699_2.00,428,499,20088,27655,6.437259776013348e-13,0.23977738939567395,2.923197839058845,2.6128672372895208e-11,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
