,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02500_2.00,191,498,4367,27655,6.051653437273119e-35,1.2802528017907004,43.80785162063074,9.579767391203348e-32,True,A. thaliana,Zoo_01,TCP3,TCP,.
1,M07274_2.00,207,498,5087,27655,5.969361408499292e-34,1.1761383681719029,39.07610597479897,4.72474955482719e-31,True,A. thaliana,OMalley2016,TCP3,TCP,.
2,M07284_2.00,217,498,5547,27655,1.8805135993127068e-33,1.1193100118543335,36.63022998283909,9.922843425706715e-31,True,A. thaliana,OMalley2016,TCP13,TCP,.
3,M01313_2.00,220,498,5782,27655,3.176259704762443e-32,1.0792576095828168,33.99454683887563,1.2570047781597369e-29,True,C. sativa,TF_Evolution,PK10344.1,TCP,.
4,M07275_2.00,195,498,4873,27655,1.5406572371899206e-30,1.1519865960925018,34.34336305409298,4.877720812943289e-28,True,A. thaliana,OMalley2016,TCP3,TCP,.
5,M07273_2.00,185,498,4481,27655,2.3210196015269978e-30,1.1970272388990137,35.47308967288491,6.123623382028729e-28,True,A. thaliana,OMalley2016,TCP24,TCP,.
6,M02519_2.00,194,498,5092,27655,1.4795481861745545e-27,1.0811469278209762,29.007032482337415,3.3458925410204568e-25,True,Lotus japonicus,Zoo_01,LjT20A21.20.nc,TCP,.
7,M02501_2.00,170,498,4125,27655,2.245732091065854e-27,1.194463321652368,31.830825506517478,4.443742375196558e-25,True,A. thaliana,Zoo_01,TCP4,TCP,.
8,M02514_2.00,161,498,4307,27655,2.970327200159506e-21,1.0537000594079653,21.629507336775404,5.224475508724998e-19,True,A. lyrata,Zoo_01,TCP4,TCP,.
9,M07288_2.00,180,498,5125,27655,3.8641228490375894e-21,0.9637675965847105,19.673338869076236,6.116906470026504e-19,True,A. thaliana,OMalley2016,TCP16,TCP,.
10,M08045_2.00,211,498,6883,27655,3.2179793607040716e-18,0.7675281836276878,13.425922852071624,4.630964843631405e-16,True,A. thaliana,JASPAR,PIF3,bHLH,.
11,M07283_2.00,138,498,3833,27655,1.4907371191175783e-16,0.9995169635128578,15.818954109783778,1.9665307163026054e-14,True,A. thaliana,OMalley2016,TCP13,TCP,.
12,M08047_2.00,212,498,7172,27655,1.7556651728599968e-16,0.7150114712300311,11.265404924338672,2.137859975874904e-14,True,A. thaliana,JASPAR,PIF5,bHLH,.
13,M01128_2.00,144,498,4109,27655,2.4753104347430964e-16,0.9606041758098626,14.991544505716657,2.798868870141658e-14,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
14,M00854_2.00,161,498,4862,27655,3.57060140448781e-16,0.8788334896210949,13.575568205584258,3.768174682202802e-14,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
15,1.PIF5,199,498,6628,27655,5.938856550178228e-16,0.7375175228574035,11.22966096723066,5.875756199332585e-14,True,.,.,1.PIF5,.,.
16,M01704_2.00,174,498,5479,27655,6.891014487859088e-16,0.8184973970779554,12.409825766327042,6.416750549577022e-14,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
17,M01120_2.00,164,498,5048,27655,9.526451190370936e-16,0.8513065991707413,12.78753504145184,8.377984574642884e-14,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
18,M01758_2.00,151,498,4532,27655,2.718439493202094e-15,0.8877233830397697,12.930295017975471,2.0491855798756734e-13,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
19,M01768_2.00,151,498,4532,27655,2.718439493202094e-15,0.8877233830397697,12.930295017975471,2.0491855798756734e-13,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
20,M00722_2.00,151,498,4532,27655,2.718439493202094e-15,0.8877233830397697,12.930295017975471,2.0491855798756734e-13,True,A. thaliana,Chang2013,PIF3,bHLH,.
21,1-MYC3-1MEME,295,498,11664,27655,4.2925600585630296e-15,0.4900469294574732,7.040643222514569,3.0886920785023984e-13,True,.,.,1-MYC3-1MEME,.,.
22,M07291_2.00,156,498,4788,27655,5.31273327356803e-15,0.8554455714539531,12.211213489993098,3.6565464226339964e-13,True,A. thaliana,OMalley2016,TCP17,TCP,.
23,M08046_2.00,185,498,6120,27655,6.63166747084011e-15,0.7473163124715049,10.595732609707037,4.3741373359749555e-13,True,A. thaliana,JASPAR,PIF4,bHLH,.
24,M01709_2.00,152,498,4632,27655,7.686587508694926e-15,0.8657587649895555,12.219549868137614,4.720080670845369e-13,True,A. thaliana,Zoo_01,SPT,bHLH,.
25,M07290_2.00,136,498,3941,27655,7.752501417686646e-15,0.9383675966477124,13.240890534511982,4.720080670845369e-13,True,A. thaliana,OMalley2016,TCP17,TCP,.
26,M06822_2.00,451,498,21473,27655,1.146026083984327e-14,0.22199826855728502,3.094834682750098,6.719108484989592e-13,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
27,M01698_2.00,166,498,5295,27655,1.4917142675856115e-14,0.7998752520024324,11.059326680104299,7.871278951960076e-13,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
28,M06898_2.00,387,498,17140,27655,1.4217969514220702e-14,0.32636105667975474,4.519174559834619,7.871278951960076e-13,True,A. thaliana,OMalley2016,ATHB-9,Homeodomain,HD-ZIP
29,M01123_2.00,166,498,5295,27655,1.4917142675856115e-14,0.7998752520024324,11.059326680104299,7.871278951960076e-13,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
30,M01119_2.00,138,498,4088,27655,2.5495189528821283e-14,0.9065957653757544,12.323847391705153,1.3018995169072287e-12,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
31,M02046_2.00,337,498,14183,27655,2.910354905255399e-14,0.39998046625236555,5.414157209112949,1.4397161921935303e-12,True,A. thaliana,Zoo_01,ANL2,Homeodomain,HD-GL2
32,M06726_2.00,185,498,6222,27655,3.3094347986669734e-14,0.7234695705171369,9.752547907661393,1.587525844330248e-12,True,A. thaliana,OMalley2016,BPE,bHLH,.
33,M06736_2.00,183,498,6135,27655,3.6841981130576164e-14,0.7281029992689818,9.781085970481804,1.7153192979324138e-12,True,A. thaliana,OMalley2016,BHLH77,bHLH,.
34,M06853_2.00,440,498,20776,27655,4.845751026747713e-14,0.2339802043814588,3.115361931917277,2.191663964383323e-12,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
35,M06931_2.00,339,498,14347,27655,5.153230127524003e-14,0.39193077647192615,5.207944984698181,2.2659898032973604e-12,True,A. thaliana,OMalley2016,HDG7,Homeodomain,HD-GL2
36,M01052_2.00,148,498,4566,27655,5.547910841241444e-14,0.8479890109394547,11.240832537293967,2.3736061788338394e-12,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
37,M01700_2.00,138,498,4131,27655,5.70872285079364e-14,0.8914999014572554,11.806544212801269,2.378133756001666e-12,True,A. thaliana,Zoo_01,BPE,bHLH,.
38,M07215_2.00,450,498,21523,27655,6.118736657647363e-14,0.21544041812833611,2.846687114836256,2.483579520270712e-12,True,A. thaliana,OMalley2016,NAC68,NAC/NAM,.
39,M06727_2.00,159,498,5082,27655,8.500347628637712e-14,0.7969530847662072,10.416625752003924,3.3640125740333742e-12,True,A. thaliana,OMalley2016,BIM2,bHLH,.
40,M06806_2.00,468,498,22953,27655,9.490455986802203e-14,0.17922040066794626,2.333935827409351,3.6642419090507045e-12,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
41,M07353_2.00,361,498,15710,27655,1.0648046455557027e-13,0.35171025624081903,4.5626422145228664,4.013299414082565e-12,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
