,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08045_2.00,227,500,6883,27655,4.611787921840112e-24,0.8671951296174116,20.236978863246303,7.300460280272898e-21,True,A. thaliana,JASPAR,PIF3,bHLH,.
1,M08047_2.00,225,500,7172,27655,7.47752774799352e-21,0.7950898552898628,16.00217081282544,5.918463212536871e-18,True,A. thaliana,JASPAR,PIF5,bHLH,.
2,M08046_2.00,200,500,6120,27655,5.560782267844253e-20,0.8540086891359113,16.44382125753253,2.7325632476733758e-17,True,A. thaliana,JASPAR,PIF4,bHLH,.
3,1.PIF3.MEME,213,500,6730,27655,6.904771314398927e-20,0.8077872676693593,15.477891233701563,2.7325632476733758e-17,True,.,.,1.PIF3.MEME,.,.
4,1.PIF5,210,500,6628,27655,1.375470307283605e-19,0.8093560673858712,15.265708945732893,4.354738992859893e-17,True,.,.,1.PIF5,.,.
5,M09452_2.00,131,500,3276,27655,3.4750544192847327e-19,1.1451717968376423,21.13877016094551,9.16835190954622e-17,True,A. thaliana,HOMER,PIF5,bHLH,.
6,1.PIF1.MEME1,212,500,6809,27655,6.6661911291590595e-19,0.7841616736528377,14.253018435184554,1.5075115082083987e-16,True,.,.,1.PIF1.MEME1,.,.
7,M01119_2.00,148,500,4088,27655,6.605879859010337e-18,1.001742321632529,17.210002535517233,1.3071384771016707e-15,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
8,1.PIF4.MEME,191,500,5978,27655,8.219051736767967e-18,0.8214500832988547,14.034621126025195,1.4456398777004103e-15,True,.,.,1.PIF4.MEME,.,.
9,M01128_2.00,147,500,4109,27655,2.5583601477260843e-17,0.9845691666099085,16.336009339771373,3.3749034282086596e-15,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
10,M01710_2.00,157,500,4532,27655,2.5226993342497886e-17,0.9381570400123118,15.571656739200215,3.3749034282086596e-15,True,A. thaliana,Zoo_01,BIM1,bHLH,.
11,M01120_2.00,169,500,5048,27655,2.2993974511601735e-17,0.888851678240836,14.789057278771496,3.3749034282086596e-15,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
12,M06736_2.00,192,500,6135,27655,5.906505542211799e-17,0.7915833091120893,12.846343813624493,7.19230636409329e-15,True,A. thaliana,OMalley2016,BHLH77,bHLH,.
13,M01124_2.00,125,500,3268,27655,9.537103196015251e-17,1.081060453457604,17.319219282696125,1.0000247565581848e-14,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
14,M01122_2.00,125,500,3268,27655,9.537103196015251e-17,1.081060453457604,17.319219282696125,1.0000247565581848e-14,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
15,M00854_2.00,163,500,4862,27655,1.0107641253904584e-16,0.8908624131435493,14.249656261057098,1.0000247565581848e-14,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
16,M00722_2.00,155,500,4532,27655,1.4104143569443483e-16,0.9196606963949223,14.577222833706424,1.1750978563383701e-14,True,A. thaliana,Chang2013,PIF3,bHLH,.
17,M01758_2.00,155,500,4532,27655,1.4104143569443483e-16,0.9196606963949223,14.577222833706424,1.1750978563383701e-14,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
18,M01768_2.00,155,500,4532,27655,1.4104143569443483e-16,0.9196606963949223,14.577222833706424,1.1750978563383701e-14,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
19,M01052_2.00,155,500,4566,27655,2.7482749454795295e-16,0.9088776979907365,14.142991163397616,2.1752596193470477e-14,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
20,M01703_2.00,125,500,3336,27655,4.577989494569441e-16,1.051349148158624,16.126986491038622,3.450932080906392e-14,True,A. thaliana,Zoo_01,PIF1,bHLH,.
21,M01161_2.00,195,500,6404,27655,5.305680848361026e-16,0.7520411581745543,11.487623377729204,3.6516925143284804e-14,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
22,M06727_2.00,166,500,5082,27655,5.250252164245517e-16,0.8533272082347706,13.03868600415578,3.6516925143284804e-14,True,A. thaliana,OMalley2016,BIM2,bHLH,.
23,M01700_2.00,144,500,4131,27655,5.574208881545952e-16,0.9471180935273924,14.447165849752947,3.6766552747863514e-14,True,A. thaliana,Zoo_01,BPE,bHLH,.
24,M06740_2.00,163,500,4988,27655,1.0688586117680911e-15,0.8539508413426082,12.784566139190595,6.768012729715554e-14,True,A. thaliana,OMalley2016,BIM1,bHLH,.
25,M06853_2.00,445,500,20776,27655,1.946952474998524e-15,0.2444996641165532,3.596747675729644,1.1853945261241013e-13,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
26,2.FBH3-MEME,164,500,5068,27655,2.0349668645916254e-15,0.8398196324184748,12.338161972744873,1.1930935357957569e-13,True,.,.,2.FBH3-MEME,.,.
27,M01709_2.00,154,500,4632,27655,2.214641624297226e-15,0.8788354396468653,12.879066678167327,1.2520634611651816e-13,True,A. thaliana,Zoo_01,SPT,bHLH,.
28,M06866_2.00,440,500,20433,27655,2.460868978805192e-15,0.25221473290598834,3.684582714117999,1.3432950322236617e-13,True,A. thaliana,OMalley2016,DOF5.4,Dof,.
29,M01698_2.00,168,500,5295,27655,4.731115645777318e-15,0.811370890840262,11.62291757445778,2.415921312021127e-13,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
30,M01123_2.00,168,500,5295,27655,4.731115645777318e-15,0.811370890840262,11.62291757445778,2.415921312021127e-13,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
31,M01704_2.00,172,500,5479,27655,4.999287307042757e-15,0.7960363033373187,11.384188332788176,2.473084939702714e-13,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
32,M01702_2.00,139,500,4034,27655,5.525673981831274e-15,0.9304141410517467,13.265486373908974,2.59802859630969e-13,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
33,M06726_2.00,188,500,6222,27655,5.58009932245922e-15,0.740894609084456,10.560236156013078,2.59802859630969e-13,True,A. thaliana,OMalley2016,BPE,bHLH,.
34,M01826_2.00,194,500,6506,27655,5.8170701279138475e-15,0.7218261720871963,10.2754090040329,2.630977717853606e-13,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
35,M01757_2.00,123,500,3380,27655,7.216584216716549e-15,1.0091754111108937,14.27142393643678,3.173292448628416e-13,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
